name_long,Code,Year,Human rights protection
Equatorial Guinea,GNQ,1980,-0.07023873
Equatorial Guinea,GNQ,1981,0.037058619
Equatorial Guinea,GNQ,1982,0.1021702
Equatorial Guinea,GNQ,1983,0.144104741
Equatorial Guinea,GNQ,1984,0.042923872
Equatorial Guinea,GNQ,1985,0.16421334
Equatorial Guinea,GNQ,1986,0.15950212
Equatorial Guinea,GNQ,1987,0.063595976
Equatorial Guinea,GNQ,1988,-0.035532791
Equatorial Guinea,GNQ,1989,-0.195965307
Equatorial Guinea,GNQ,1990,-0.486777354
Equatorial Guinea,GNQ,1991,-0.72693247
Equatorial Guinea,GNQ,1992,-0.809945068
Equatorial Guinea,GNQ,1993,-0.865394715
Equatorial Guinea,GNQ,1994,-0.938353343
Equatorial Guinea,GNQ,1995,-0.930272544
Equatorial Guinea,GNQ,1996,-0.809137302
Equatorial Guinea,GNQ,1997,-0.682017012
Equatorial Guinea,GNQ,1998,-0.585553839
Equatorial Guinea,GNQ,1999,-0.458183906
Equatorial Guinea,GNQ,2000,-0.328721757
Equatorial Guinea,GNQ,2001,-0.286085103
Equatorial Guinea,GNQ,2002,-0.261495782
Equatorial Guinea,GNQ,2003,-0.203649862
Equatorial Guinea,GNQ,2004,-0.30491565
Equatorial Guinea,GNQ,2005,-0.370729002
Equatorial Guinea,GNQ,2006,-0.3323209
Equatorial Guinea,GNQ,2007,-0.302746869
Equatorial Guinea,GNQ,2008,-0.354716797
Equatorial Guinea,GNQ,2009,-0.340254001
Equatorial Guinea,GNQ,2010,-0.337621092
Equatorial Guinea,GNQ,2011,-0.090261388
Equatorial Guinea,GNQ,2012,-0.056211313
Equatorial Guinea,GNQ,2013,-0.002712884
Equatorial Guinea,GNQ,2014,0.118689389
Equatorial Guinea,GNQ,2015,0.137653528
Equatorial Guinea,GNQ,2016,0.196017201
Equatorial Guinea,GNQ,2017,0.202367529
Equatorial Guinea,GNQ,2018,0.179891047
Equatorial Guinea,GNQ,2019,0.242257353
Eritrea,ERI,1993,0.943803977
Eritrea,ERI,1994,0.992024802
Eritrea,ERI,1995,0.934971206
Eritrea,ERI,1996,0.697126987
Eritrea,ERI,1997,0.210426849
Eritrea,ERI,1998,-0.24215347
Eritrea,ERI,1999,-0.267597976
Eritrea,ERI,2000,-0.114146585
Eritrea,ERI,2001,-0.143443251
Eritrea,ERI,2002,-0.105137785
Eritrea,ERI,2003,-0.358237015
Eritrea,ERI,2004,-0.554305865
Eritrea,ERI,2005,-0.713168831
Eritrea,ERI,2006,-0.992835133
Eritrea,ERI,2007,-1.07285607
Eritrea,ERI,2008,-1.127734855
Eritrea,ERI,2009,-1.158235178
Eritrea,ERI,2010,-1.252682408
Eritrea,ERI,2011,-1.288488655
Eritrea,ERI,2012,-1.313555122
Eritrea,ERI,2013,-1.318927253
Eritrea,ERI,2014,-1.341348955
Eritrea,ERI,2015,-1.438886491
Eritrea,ERI,2016,-1.485985672
Eritrea,ERI,2017,-1.608565182
Eritrea,ERI,2018,-1.674044423
Eritrea,ERI,2019,-1.801479548
Estonia,EST,1985,-0.659872544
Estonia,EST,1986,-0.664820807
Estonia,EST,1987,-0.647624982
Estonia,EST,1988,-0.58821268
Estonia,EST,1989,-0.464172193
Estonia,EST,1990,-0.134657369
Estonia,EST,1991,0.297202164
Estonia,EST,1992,0.692561407
Estonia,EST,1993,0.841415188
Estonia,EST,1994,1.067239402
Estonia,EST,1995,1.265562141
Estonia,EST,1996,1.256038546
Estonia,EST,1997,1.366336549
Estonia,EST,1998,1.646413652
Estonia,EST,1999,1.853857178
Estonia,EST,2000,1.94341736
Estonia,EST,2001,1.920370172
Estonia,EST,2002,1.878137024
Estonia,EST,2003,2.021038727
Estonia,EST,2004,2.045837413
Estonia,EST,2005,2.051714552
Estonia,EST,2006,2.077592238
Estonia,EST,2007,1.999320069
Estonia,EST,2008,2.115209723
Estonia,EST,2009,2.290140642
Estonia,EST,2010,2.414012291
Estonia,EST,2011,2.529101273
Estonia,EST,2012,2.665719196
Estonia,EST,2013,2.767142383
Estonia,EST,2014,2.869903294
Estonia,EST,2015,2.946026397
Estonia,EST,2016,3.025459464
Estonia,EST,2017,3.066383558
Estonia,EST,2018,3.082713473
Estonia,EST,2019,3.095736729
Eswatini,SWZ,1968,0.895672079
Eswatini,SWZ,1969,0.9283737
Eswatini,SWZ,1970,0.936686689
Eswatini,SWZ,1971,0.909938993
Eswatini,SWZ,1972,0.851805175
Eswatini,SWZ,1973,0.752826571
Eswatini,SWZ,1974,0.683908894
Eswatini,SWZ,1975,0.565038916
Eswatini,SWZ,1976,0.467633662
Eswatini,SWZ,1977,0.42813326
Eswatini,SWZ,1978,0.515131379
Eswatini,SWZ,1979,0.496817044
Eswatini,SWZ,1980,0.578280821
Eswatini,SWZ,1981,0.542007988
Eswatini,SWZ,1982,0.435307707
Eswatini,SWZ,1983,0.245908909
Eswatini,SWZ,1984,0.134253077
Eswatini,SWZ,1985,0.190884062
Eswatini,SWZ,1986,0.188733912
Eswatini,SWZ,1987,0.099793714
Eswatini,SWZ,1988,0.186017908
Eswatini,SWZ,1989,0.19747547
Eswatini,SWZ,1990,0.264398786
Eswatini,SWZ,1991,0.345969606
Eswatini,SWZ,1992,0.36323018
Eswatini,SWZ,1993,0.201692937
Eswatini,SWZ,1994,0.190510895
Eswatini,SWZ,1995,0.203078279
Eswatini,SWZ,1996,0.233079105
Eswatini,SWZ,1997,0.27510261
Eswatini,SWZ,1998,0.431921297
Eswatini,SWZ,1999,0.559410271
Eswatini,SWZ,2000,0.651343427
Eswatini,SWZ,2001,0.828039864
Eswatini,SWZ,2002,0.917973069
Eswatini,SWZ,2003,0.934915877
Eswatini,SWZ,2004,0.776643899
Eswatini,SWZ,2005,0.508571091
Eswatini,SWZ,2006,0.322249099
Eswatini,SWZ,2007,0.168804248
Eswatini,SWZ,2008,0.035146178
Eswatini,SWZ,2009,-0.014487717
Eswatini,SWZ,2010,-0.018364691
Eswatini,SWZ,2011,0.009833266
Eswatini,SWZ,2012,0.068326361
Eswatini,SWZ,2013,0.199135897
Eswatini,SWZ,2014,0.413960151
Eswatini,SWZ,2015,0.569123434
Eswatini,SWZ,2016,0.697937157
Eswatini,SWZ,2017,0.856648292
Eswatini,SWZ,2018,0.91330551
Eswatini,SWZ,2019,1.106517037
Ethiopia,ETH,1946,0.451776773
Ethiopia,ETH,1947,0.494485314
Ethiopia,ETH,1948,0.508423634
Ethiopia,ETH,1949,0.503320446
Ethiopia,ETH,1950,0.510908692
Ethiopia,ETH,1951,0.529613707
Ethiopia,ETH,1952,0.563793034
Ethiopia,ETH,1953,0.551956889
Ethiopia,ETH,1954,0.522940155
Ethiopia,ETH,1955,0.496773447
Ethiopia,ETH,1956,0.448890146
Ethiopia,ETH,1957,0.348063887
Ethiopia,ETH,1958,0.1898369
Ethiopia,ETH,1959,-0.082472526
Ethiopia,ETH,1960,-0.754528167
Ethiopia,ETH,1961,-1.151661972
Ethiopia,ETH,1962,-1.22819459
Ethiopia,ETH,1963,-1.250340062
Ethiopia,ETH,1964,-1.268674949
Ethiopia,ETH,1965,-1.273042405
Ethiopia,ETH,1966,-1.291166146
Ethiopia,ETH,1967,-1.318536738
Ethiopia,ETH,1968,-1.333345666
Ethiopia,ETH,1969,-1.342750723
Ethiopia,ETH,1970,-1.36181048
Ethiopia,ETH,1971,-1.366841845
Ethiopia,ETH,1972,-1.436908502
Ethiopia,ETH,1973,-1.590783477
Ethiopia,ETH,1974,-2.180251611
Ethiopia,ETH,1975,-2.373269285
Ethiopia,ETH,1976,-2.637677534
Ethiopia,ETH,1977,-2.734629065
Ethiopia,ETH,1978,-2.724932244
Ethiopia,ETH,1979,-2.492609944
Ethiopia,ETH,1980,-2.228919217
Ethiopia,ETH,1981,-2.111585239
Ethiopia,ETH,1982,-2.074133017
Ethiopia,ETH,1983,-2.037129771
Ethiopia,ETH,1984,-2.044316019
Ethiopia,ETH,1985,-2.029362547
Ethiopia,ETH,1986,-2.043973377
Ethiopia,ETH,1987,-2.063690129
Ethiopia,ETH,1988,-2.11608559
Ethiopia,ETH,1989,-2.206558223
Ethiopia,ETH,1990,-1.901380057
Ethiopia,ETH,1991,-1.671615261
Ethiopia,ETH,1992,-1.406264652
Ethiopia,ETH,1993,-1.563269459
Ethiopia,ETH,1994,-1.368932858
Ethiopia,ETH,1995,-1.177216541
Ethiopia,ETH,1996,-0.987819081
Ethiopia,ETH,1997,-0.930791519
Ethiopia,ETH,1998,-0.98317708
Ethiopia,ETH,1999,-1.05838579
Ethiopia,ETH,2000,-1.065049251
Ethiopia,ETH,2001,-1.127499857
Ethiopia,ETH,2002,-1.702331463
Ethiopia,ETH,2003,-2.074606793
Ethiopia,ETH,2004,-2.094852933
Ethiopia,ETH,2005,-1.596150281
Ethiopia,ETH,2006,-1.608203966
Ethiopia,ETH,2007,-1.89384164
Ethiopia,ETH,2008,-1.654914138
Ethiopia,ETH,2009,-1.087468062
Ethiopia,ETH,2010,-1.022749383
Ethiopia,ETH,2011,-1.074276781
Ethiopia,ETH,2012,-1.800141175
Ethiopia,ETH,2013,-1.048355867
Ethiopia,ETH,2014,-1.123789882
Ethiopia,ETH,2015,-1.951805467
Ethiopia,ETH,2016,-1.997125031
Ethiopia,ETH,2017,-1.915045042
Ethiopia,ETH,2018,-1.89739573
Ethiopia,ETH,2019,-1.742343844
Fiji,FJI,1970,2.15852202
Fiji,FJI,1971,2.33359738
Fiji,FJI,1972,2.465633029
Fiji,FJI,1973,2.583092647
Fiji,FJI,1974,2.673307822
Fiji,FJI,1975,2.763533096
Fiji,FJI,1976,2.816634019
Fiji,FJI,1977,2.874066938
Fiji,FJI,1978,2.891504091
Fiji,FJI,1979,2.920363167
Fiji,FJI,1980,2.92635718
Fiji,FJI,1981,2.936483058
Fiji,FJI,1982,2.913009238
Fiji,FJI,1983,2.873287121
Fiji,FJI,1984,2.819718391
Fiji,FJI,1985,2.764129505
Fiji,FJI,1986,2.66957634
Fiji,FJI,1987,-0.415738579
Fiji,FJI,1988,0.192272968
Fiji,FJI,1989,0.438720666
Fiji,FJI,1990,0.502973886
Fiji,FJI,1991,0.672362644
Fiji,FJI,1992,0.867751072
Fiji,FJI,1993,1.236406227
Fiji,FJI,1994,1.495976174
Fiji,FJI,1995,1.572811937
Fiji,FJI,1996,1.5577933
Fiji,FJI,1997,1.552994015
Fiji,FJI,1998,1.50106868
Fiji,FJI,1999,1.382380434
Fiji,FJI,2000,0.577283566
Fiji,FJI,2001,0.668403494
Fiji,FJI,2002,0.992818937
Fiji,FJI,2003,1.155222495
Fiji,FJI,2004,1.239193869
Fiji,FJI,2005,1.25577263
Fiji,FJI,2006,1.08911349
Fiji,FJI,2007,0.981218932
Fiji,FJI,2008,1.079329883
Fiji,FJI,2009,1.10743381
Fiji,FJI,2010,1.120471874
Fiji,FJI,2011,1.140198493
Fiji,FJI,2012,1.226474814
Fiji,FJI,2013,1.401704461
Fiji,FJI,2014,1.672428078
Fiji,FJI,2015,1.793462285
Fiji,FJI,2016,1.912083587
Fiji,FJI,2017,1.803171358
Fiji,FJI,2018,1.89362044
Fiji,FJI,2019,1.898389543
Finland,FIN,1946,0.506444576
Finland,FIN,1947,0.533496284
Finland,FIN,1948,0.565077605
Finland,FIN,1949,0.621107018
Finland,FIN,1950,0.705006654
Finland,FIN,1951,0.7736868
Finland,FIN,1952,0.824780958
Finland,FIN,1953,0.832185729
Finland,FIN,1954,0.857606736
Finland,FIN,1955,0.922859877
Finland,FIN,1956,0.945780997
Finland,FIN,1957,0.995026356
Finland,FIN,1958,1.04909713
Finland,FIN,1959,1.081598672
Finland,FIN,1960,1.137787006
Finland,FIN,1961,1.206037506
Finland,FIN,1962,1.25074006
Finland,FIN,1963,1.325845096
Finland,FIN,1964,1.413586375
Finland,FIN,1965,1.556126974
Finland,FIN,1966,1.669458471
Finland,FIN,1967,1.758691936
Finland,FIN,1968,1.875624603
Finland,FIN,1969,1.967495573
Finland,FIN,1970,2.027413772
Finland,FIN,1971,2.074822338
Finland,FIN,1972,2.110847291
Finland,FIN,1973,2.120041935
Finland,FIN,1974,2.176647514
Finland,FIN,1975,2.200742005
Finland,FIN,1976,2.265764569
Finland,FIN,1977,2.317216315
Finland,FIN,1978,2.33427049
Finland,FIN,1979,2.347936013
Finland,FIN,1980,2.328657374
Finland,FIN,1981,2.300452154
Finland,FIN,1982,2.256312777
Finland,FIN,1983,2.175409697
Finland,FIN,1984,2.066225821
Finland,FIN,1985,1.773292615
Finland,FIN,1986,1.614351427
Finland,FIN,1987,1.513856368
Finland,FIN,1988,1.485613601
Finland,FIN,1989,2.702028391
Finland,FIN,1990,3.009335979
Finland,FIN,1991,3.218522854
Finland,FIN,1992,3.387973579
Finland,FIN,1993,3.527521504
Finland,FIN,1994,3.63324885
Finland,FIN,1995,3.713242986
Finland,FIN,1996,3.767969503
Finland,FIN,1997,3.791236733
Finland,FIN,1998,3.78921085
Finland,FIN,1999,3.763273304
Finland,FIN,2000,3.701477044
Finland,FIN,2001,3.615682189
Finland,FIN,2002,3.518737526
Finland,FIN,2003,3.368589158
Finland,FIN,2004,3.28817302
Finland,FIN,2005,3.140071305
Finland,FIN,2006,3.041950516
Finland,FIN,2007,2.990966632
Finland,FIN,2008,2.962306346
Finland,FIN,2009,2.94324617
Finland,FIN,2010,2.954155424
Finland,FIN,2011,3.006478845
Finland,FIN,2012,2.986366723
Finland,FIN,2013,2.978743842
Finland,FIN,2014,2.953988131
Finland,FIN,2015,2.926141857
Finland,FIN,2016,2.868909115
Finland,FIN,2017,2.767857735
Finland,FIN,2018,2.650459615
Finland,FIN,2019,2.496857778
France,FRA,1946,-0.061210646
France,FRA,1947,-0.051314636
France,FRA,1948,-0.067525942
France,FRA,1949,-0.073490842
France,FRA,1950,-0.071518429
France,FRA,1951,-0.085324631
France,FRA,1952,-0.098301558
France,FRA,1953,-0.119155908
France,FRA,1954,-0.142561773
France,FRA,1955,-0.162043087
France,FRA,1956,-0.18587657
France,FRA,1957,-0.216899864
France,FRA,1958,-0.248632342
France,FRA,1959,-0.295491065
France,FRA,1960,-0.359972598
France,FRA,1961,-0.372443307
France,FRA,1962,-0.390520228
France,FRA,1963,-0.363869162
France,FRA,1964,-0.2814423
France,FRA,1965,-0.217962222
France,FRA,1966,-0.15327817
France,FRA,1967,-0.110456445
France,FRA,1968,-0.056303798
France,FRA,1969,0.007400006
France,FRA,1970,0.066329934
France,FRA,1971,0.110788632
France,FRA,1972,0.172228681
France,FRA,1973,0.248651117
France,FRA,1974,0.348158059
France,FRA,1975,0.445042989
France,FRA,1976,0.55958697
France,FRA,1977,0.667243221
France,FRA,1978,0.750642252
France,FRA,1979,0.832303183
France,FRA,1980,0.908698315
France,FRA,1981,0.976119144
France,FRA,1982,1.001356561
France,FRA,1983,1.030724975
France,FRA,1984,1.04454768
France,FRA,1985,1.008671505
France,FRA,1986,0.988437496
France,FRA,1987,0.889880264
France,FRA,1988,0.877421345
France,FRA,1989,0.995816191
France,FRA,1990,1.195224958
France,FRA,1991,1.375522154
France,FRA,1992,1.445224178
France,FRA,1993,1.356626247
France,FRA,1994,1.33531699
France,FRA,1995,1.169888869
France,FRA,1996,1.144280333
France,FRA,1997,1.269883007
France,FRA,1998,1.210216587
France,FRA,1999,1.113718389
France,FRA,2000,1.132124284
France,FRA,2001,1.110210202
France,FRA,2002,1.087710799
France,FRA,2003,1.029646745
France,FRA,2004,1.14472674
France,FRA,2005,1.283467696
France,FRA,2006,1.400921986
France,FRA,2007,1.52717184
France,FRA,2008,1.664857501
France,FRA,2009,1.7772572
France,FRA,2010,1.846285203
France,FRA,2011,1.881822324
France,FRA,2012,1.909788695
France,FRA,2013,1.981932683
France,FRA,2014,1.940431921
France,FRA,2015,1.904294506
France,FRA,2016,1.903609211
France,FRA,2017,1.921261784
France,FRA,2018,1.735066823
France,FRA,2019,1.68280367
Gabon,GAB,1960,1.487343389
Gabon,GAB,1961,1.566330829
Gabon,GAB,1962,1.628740946
Gabon,GAB,1963,1.714515769
Gabon,GAB,1964,1.778981153
Gabon,GAB,1965,1.870688328
Gabon,GAB,1966,1.944933308
Gabon,GAB,1967,1.990107164
Gabon,GAB,1968,2.01343328
Gabon,GAB,1969,2.031522932
Gabon,GAB,1970,2.041082807
Gabon,GAB,1971,2.014452386
Gabon,GAB,1972,1.978614365
Gabon,GAB,1973,1.932045902
Gabon,GAB,1974,1.846693576
Gabon,GAB,1975,1.742076536
Gabon,GAB,1976,1.615890729
Gabon,GAB,1977,1.5257488
Gabon,GAB,1978,1.399802808
Gabon,GAB,1979,1.298037369
Gabon,GAB,1980,1.012441595
Gabon,GAB,1981,0.673385799
Gabon,GAB,1982,0.489611564
Gabon,GAB,1983,0.42221501
Gabon,GAB,1984,0.457972721
Gabon,GAB,1985,0.587803076
Gabon,GAB,1986,0.784057807
Gabon,GAB,1987,0.768132598
Gabon,GAB,1988,0.436892119
Gabon,GAB,1989,0.509062755
Gabon,GAB,1990,0.395785719
Gabon,GAB,1991,0.346984878
Gabon,GAB,1992,0.290170594
Gabon,GAB,1993,0.038562594
Gabon,GAB,1994,-0.135474861
Gabon,GAB,1995,0.411395038
Gabon,GAB,1996,0.537958882
Gabon,GAB,1997,0.63800956
Gabon,GAB,1998,0.775910644
Gabon,GAB,1999,0.890111829
Gabon,GAB,2000,0.987992608
Gabon,GAB,2001,0.97713964
Gabon,GAB,2002,1.040671684
Gabon,GAB,2003,1.036085393
Gabon,GAB,2004,0.894716196
Gabon,GAB,2005,0.607236216
Gabon,GAB,2006,0.549882932
Gabon,GAB,2007,0.614533309
Gabon,GAB,2008,0.636625366
Gabon,GAB,2009,0.718297625
Gabon,GAB,2010,0.921337872
Gabon,GAB,2011,1.01426433
Gabon,GAB,2012,1.004116378
Gabon,GAB,2013,0.968773105
Gabon,GAB,2014,0.912868929
Gabon,GAB,2015,0.775234289
Gabon,GAB,2016,0.531331657
Gabon,GAB,2017,0.422551145
Gabon,GAB,2018,0.491839446
Gabon,GAB,2019,0.695092873
The Gambia,GMB,1965,1.484406993
The Gambia,GMB,1966,1.577200326
The Gambia,GMB,1967,1.684708317
The Gambia,GMB,1968,1.760405573
The Gambia,GMB,1969,1.838807633
The Gambia,GMB,1970,1.873650828
The Gambia,GMB,1971,1.909935144
The Gambia,GMB,1972,1.912452109
The Gambia,GMB,1973,1.910308063
The Gambia,GMB,1974,1.882557966
The Gambia,GMB,1975,1.823901812
The Gambia,GMB,1976,1.762701196
The Gambia,GMB,1977,1.67873016
The Gambia,GMB,1978,1.573831051
The Gambia,GMB,1979,1.405960337
The Gambia,GMB,1980,1.156662919
The Gambia,GMB,1981,0.935304978
The Gambia,GMB,1982,0.865608794
The Gambia,GMB,1983,0.949242933
The Gambia,GMB,1984,0.997947593
The Gambia,GMB,1985,1.010758626
The Gambia,GMB,1986,1.004965045
The Gambia,GMB,1987,0.920203595
The Gambia,GMB,1988,1.07450123
The Gambia,GMB,1989,1.226044002
The Gambia,GMB,1990,1.234970044
The Gambia,GMB,1991,1.246981153
The Gambia,GMB,1992,1.276841378
The Gambia,GMB,1993,1.131749443
The Gambia,GMB,1994,0.424891194
The Gambia,GMB,1995,0.200601555
The Gambia,GMB,1996,0.353479582
The Gambia,GMB,1997,0.487130354
The Gambia,GMB,1998,0.600466793
The Gambia,GMB,1999,0.583207289
The Gambia,GMB,2000,0.401854853
The Gambia,GMB,2001,0.438062512
The Gambia,GMB,2002,0.785306003
The Gambia,GMB,2003,0.8680729
The Gambia,GMB,2004,0.857556544
The Gambia,GMB,2005,-1.675598298
The Gambia,GMB,2006,-0.261912315
The Gambia,GMB,2007,0.051610578
The Gambia,GMB,2008,0.169436765
The Gambia,GMB,2009,0.058106719
The Gambia,GMB,2010,-0.008512411
The Gambia,GMB,2011,-0.083672977
The Gambia,GMB,2012,-0.089858304
The Gambia,GMB,2013,-0.06989978
The Gambia,GMB,2014,-0.052983218
The Gambia,GMB,2015,-0.030226438
The Gambia,GMB,2016,0.341857746
The Gambia,GMB,2017,1.22174683
The Gambia,GMB,2018,1.356757097
The Gambia,GMB,2019,1.572513833
Georgia,GEO,1991,-1.114238539
Georgia,GEO,1992,-1.278775047
Georgia,GEO,1993,-1.328427575
Georgia,GEO,1994,-1.051073566
Georgia,GEO,1995,-0.865538277
Georgia,GEO,1996,-0.860558827
Georgia,GEO,1997,-0.91189003
Georgia,GEO,1998,-0.941218886
Georgia,GEO,1999,-0.645191734
Georgia,GEO,2000,-0.299956065
Georgia,GEO,2001,-0.331699994
Georgia,GEO,2002,-0.304240978
Georgia,GEO,2003,-0.254791441
Georgia,GEO,2004,-0.198044066
Georgia,GEO,2005,-0.088618648
Georgia,GEO,2006,-0.086054103
Georgia,GEO,2007,-0.056754316
Georgia,GEO,2008,-0.013816399
Georgia,GEO,2009,0.273642322
Georgia,GEO,2010,0.253311923
Georgia,GEO,2011,0.366597995
Georgia,GEO,2012,0.577975684
Georgia,GEO,2013,1.007066166
Georgia,GEO,2014,1.078084392
Georgia,GEO,2015,1.080098559
Georgia,GEO,2016,1.081688464
Georgia,GEO,2017,1.044810945
Georgia,GEO,2018,1.009265713
Georgia,GEO,2019,0.940576184
Germany,,1946,0.034745756
Germany,,1947,0.041857624
Germany,,1948,0.033370864
Germany,,1949,0.019577451
Germany,,1950,-0.004677075
Germany,,1951,-0.039199966
Germany,,1952,-0.077051935
Germany,,1953,-0.126282588
Germany,,1954,-0.197642
Germany,,1955,-0.263929478
Germany,,1956,-0.274142009
Germany,,1957,-0.304527099
Germany,,1958,-0.33941046
Germany,,1959,-0.382340309
Germany,,1960,-0.44058731
Germany,,1961,-0.513563115
Germany,,1962,-0.61855511
Germany,,1963,-0.544489809
Germany,,1964,-0.481045583
Germany,,1965,-0.46250322
Germany,,1966,-0.463695716
Germany,,1967,-0.416937743
Germany,,1968,-0.37155074
Germany,,1969,-0.352247583
Germany,,1970,-0.335740844
Germany,,1971,-0.329780994
Germany,,1972,-0.351833599
Germany,,1973,-0.37719668
Germany,,1974,-0.422685831
Germany,,1975,-0.535134431
Germany,,1976,-0.671049009
Germany,,1977,-0.699666534
Germany,,1978,-0.760479521
Germany,,1979,-0.876369025
Germany,,1980,-0.799227395
Germany,,1981,-0.83186222
Germany,,1982,-0.809624498
Germany,,1983,-0.783411197
Germany,,1984,-0.721172317
Germany,,1985,-0.595216371
Germany,,1986,-0.586727478
Germany,,1987,-0.504174837
Germany,,1988,-0.229903584
Germany,,1989,0.228424224
Germany,,1990,0.907546754
Germany,DEU,1946,0.182957065
Germany,DEU,1947,0.205096956
Germany,DEU,1948,0.219183879
Germany,DEU,1949,0.225085813
Germany,DEU,1950,0.227762068
Germany,DEU,1951,0.232104559
Germany,DEU,1952,0.231481656
Germany,DEU,1953,0.218381515
Germany,DEU,1954,0.183716389
Germany,DEU,1955,0.159834735
Germany,DEU,1956,0.123952364
Germany,DEU,1957,0.113893212
Germany,DEU,1958,0.105907064
Germany,DEU,1959,0.094285858
Germany,DEU,1960,0.093862172
Germany,DEU,1961,0.096977688
Germany,DEU,1962,0.102998171
Germany,DEU,1963,0.110778819
Germany,DEU,1964,0.128421186
Germany,DEU,1965,0.141913162
Germany,DEU,1966,0.160190826
Germany,DEU,1967,0.196102728
Germany,DEU,1968,0.238891278
Germany,DEU,1969,0.284191386
Germany,DEU,1970,0.337905737
Germany,DEU,1971,0.422169758
Germany,DEU,1972,0.496576444
Germany,DEU,1973,0.592514802
Germany,DEU,1974,0.692498871
Germany,DEU,1975,0.835538769
Germany,DEU,1976,1.000247688
Germany,DEU,1977,1.065256924
Germany,DEU,1978,1.198298931
Germany,DEU,1979,1.223656108
Germany,DEU,1980,1.183182169
Germany,DEU,1981,1.182028045
Germany,DEU,1982,1.181006494
Germany,DEU,1983,1.24154263
Germany,DEU,1984,1.250510209
Germany,DEU,1985,1.29499276
Germany,DEU,1986,1.332025049
Germany,DEU,1987,1.329738405
Germany,DEU,1988,1.33617866
Germany,DEU,1989,1.461500288
Germany,DEU,1990,1.604571405
Germany,DEU,1991,1.604491158
Germany,DEU,1992,1.459847574
Germany,DEU,1993,1.42180392
Germany,DEU,1994,1.361698337
Germany,DEU,1995,1.326861179
Germany,DEU,1996,1.533479365
Germany,DEU,1997,1.659758964
Germany,DEU,1998,1.708824282
Germany,DEU,1999,1.590604645
Germany,DEU,2000,1.661116965
Germany,DEU,2001,1.556234017
Germany,DEU,2002,1.660896068
Germany,DEU,2003,1.629584714
Germany,DEU,2004,1.716746797
Germany,DEU,2005,2.229094669
Germany,DEU,2006,2.599149455
Germany,DEU,2007,2.75520688
Germany,DEU,2008,2.785714063
Germany,DEU,2009,2.866815001
Germany,DEU,2010,2.887551045
Germany,DEU,2011,2.938087609
Germany,DEU,2012,3.016921979
Germany,DEU,2013,3.086050833
Germany,DEU,2014,3.146198307
Germany,DEU,2015,3.213207376
Germany,DEU,2016,3.252305982
Germany,DEU,2017,3.271623246
Germany,DEU,2018,3.299766347
Germany,DEU,2019,3.317474196
Ghana,GHA,1957,-0.049515123
Ghana,GHA,1958,-0.056663552
Ghana,GHA,1959,-0.061420722
Ghana,GHA,1960,-0.056231157
Ghana,GHA,1961,-0.064447269
Ghana,GHA,1962,-0.078437429
Ghana,GHA,1963,-0.093114867
Ghana,GHA,1964,-0.100648974
Ghana,GHA,1965,-0.124427288
Ghana,GHA,1966,-0.141854937
Ghana,GHA,1967,-0.158073535
Ghana,GHA,1968,-0.118774442
Ghana,GHA,1969,-0.079382931
Ghana,GHA,1970,-0.034994809
Ghana,GHA,1971,-0.001632854
Ghana,GHA,1972,-0.0026949
Ghana,GHA,1973,0.00116521
Ghana,GHA,1974,0.005695926
Ghana,GHA,1975,-0.033576878
Ghana,GHA,1976,-0.061764408
Ghana,GHA,1977,-0.536267247
Ghana,GHA,1978,-0.576635469
Ghana,GHA,1979,-0.646833687
Ghana,GHA,1980,-0.465479532
Ghana,GHA,1981,-0.499653011
Ghana,GHA,1982,-0.807203819
Ghana,GHA,1983,-0.789903381
Ghana,GHA,1984,-0.442991971
Ghana,GHA,1985,-0.251143804
Ghana,GHA,1986,-0.209992356
Ghana,GHA,1987,-0.077987295
Ghana,GHA,1988,0.023346634
Ghana,GHA,1989,0.119223318
Ghana,GHA,1990,0.158992731
Ghana,GHA,1991,0.207048062
Ghana,GHA,1992,0.366142861
Ghana,GHA,1993,0.431382291
Ghana,GHA,1994,0.444125824
Ghana,GHA,1995,0.485515941
Ghana,GHA,1996,0.55342935
Ghana,GHA,1997,0.525981112
Ghana,GHA,1998,0.518971548
Ghana,GHA,1999,0.428685034
Ghana,GHA,2000,0.374478638
Ghana,GHA,2001,0.276878947
Ghana,GHA,2002,0.291837761
Ghana,GHA,2003,0.368726905
