"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"2859","Saudi Arabia","SAU",2015,0.115,0.116
"2860","Saudi Arabia","SAU",2016,0.114,0.129
"2861","Saudi Arabia","SAU",2017,0.119,0.112
"2862","Saudi Arabia","SAU",2018,0.118,0.105
"2863","Saudi Arabia","SAU",2019,0.121,0.113
"2864","Saudi Arabia","SAU",2020,0.116,0.105
"2865","Saudi Arabia","SAU",2021,0.115,0.112
"2866","Serbia","SRB",2005,0.486,0.806
"2867","Serbia","SRB",2006,0.488,0.81
"2868","Serbia","SRB",2007,0.487,0.81
"2869","Serbia","SRB",2008,0.487,0.81
"2870","Serbia","SRB",2009,0.489,0.809
"2871","Serbia","SRB",2010,0.484,0.797
"2872","Serbia","SRB",2011,0.472,0.793
"2873","Serbia","SRB",2012,0.465,0.787
"2874","Serbia","SRB",2013,0.386,0.621
"2875","Serbia","SRB",2014,0.35,0.556
"2876","Serbia","SRB",2015,0.337,0.522
"2877","Serbia","SRB",2016,0.331,0.522
"2878","Serbia","SRB",2017,0.3,0.466
"2879","Serbia","SRB",2018,0.303,0.437
"2880","Serbia","SRB",2019,0.313,0.487
"2881","Serbia","SRB",2020,0.307,0.519
"2882","Serbia","SRB",2021,0.294,0.467
"2883","Seychelles","SYC",2005,0.358,0.607
"2884","Seychelles","SYC",2006,0.363,0.607
"2885","Seychelles","SYC",2007,0.375,0.615
"2886","Seychelles","SYC",2008,0.375,0.615
"2887","Seychelles","SYC",2009,0.378,0.615
"2888","Seychelles","SYC",2010,0.378,0.615
"2889","Seychelles","SYC",2011,0.378,0.615
"2890","Seychelles","SYC",2012,0.378,0.615
"2891","Seychelles","SYC",2013,0.39,0.635
"2892","Seychelles","SYC",2014,0.39,0.635
"2893","Seychelles","SYC",2015,0.393,0.635
"2894","Seychelles","SYC",2016,0.429,0.661
"2895","Seychelles","SYC",2017,0.435,0.672
"2896","Seychelles","SYC",2018,0.447,0.675
"2897","Seychelles","SYC",2019,0.452,0.721
"2898","Seychelles","SYC",2020,0.466,0.793
"2899","Seychelles","SYC",2021,0.529,0.793
"2900","Singapore","SGP",2005,0.345,0.323
"2901","Singapore","SGP",2006,0.35,0.33
"2902","Singapore","SGP",2007,0.352,0.319
"2903","Singapore","SGP",2008,0.352,0.331
"2904","Singapore","SGP",2009,0.353,0.343
"2905","Singapore","SGP",2010,0.353,0.343
"2906","Singapore","SGP",2011,0.357,0.324
"2907","Singapore","SGP",2012,0.367,0.339
"2908","Singapore","SGP",2013,0.365,0.334
"2909","Singapore","SGP",2014,0.365,0.334
"2910","Singapore","SGP",2015,0.367,0.343
"2911","Singapore","SGP",2016,0.373,0.351
"2912","Singapore","SGP",2017,0.344,0.365
"2913","Singapore","SGP",2018,0.339,0.38
"2914","Singapore","SGP",2019,0.332,0.374
"2915","Singapore","SGP",2020,0.345,0.362
"2916","Singapore","SGP",2021,0.352,0.348
"2917","Slovakia","SVK",2005,0.706,0.952
"2918","Slovakia","SVK",2006,0.688,0.943
"2919","Slovakia","SVK",2007,0.683,0.936
"2920","Slovakia","SVK",2008,0.691,0.936
"2921","Slovakia","SVK",2009,0.694,0.936
"2922","Slovakia","SVK",2010,0.705,0.952
"2923","Slovakia","SVK",2011,0.709,0.948
"2924","Slovakia","SVK",2012,0.698,0.932
"2925","Slovakia","SVK",2013,0.683,0.929
"2926","Slovakia","SVK",2014,0.682,0.929
"2927","Slovakia","SVK",2015,0.678,0.937
"2928","Slovakia","SVK",2016,0.68,0.937
"2929","Slovakia","SVK",2017,0.667,0.94
"2930","Slovakia","SVK",2018,0.646,0.856
"2931","Slovakia","SVK",2019,0.665,0.931
"2932","Slovakia","SVK",2020,0.66,0.938
"2933","Slovakia","SVK",2021,0.683,0.956
"2934","Slovenia","SVN",2005,0.74,0.919
"2935","Slovenia","SVN",2006,0.74,0.926
"2936","Slovenia","SVN",2007,0.742,0.927
"2937","Slovenia","SVN",2008,0.746,0.925
"2938","Slovenia","SVN",2009,0.787,0.966
"2939","Slovenia","SVN",2010,0.796,0.96
"2940","Slovenia","SVN",2011,0.782,0.952
"2941","Slovenia","SVN",2012,0.766,0.925
"2942","Slovenia","SVN",2013,0.781,0.927
"2943","Slovenia","SVN",2014,0.786,0.957
"2944","Slovenia","SVN",2015,0.791,0.961
"2945","Slovenia","SVN",2016,0.779,0.946
"2946","Slovenia","SVN",2017,0.752,0.938
"2947","Slovenia","SVN",2018,0.746,0.93
"2948","Slovenia","SVN",2019,0.71,0.918
"2949","Slovenia","SVN",2020,0.621,0.775
"2950","Slovenia","SVN",2021,0.563,0.655
"2951","Solomon Islands","SLB",2005,0.281,0.796
"2952","Solomon Islands","SLB",2006,0.259,0.796
"2953","Solomon Islands","SLB",2007,0.296,0.796
"2954","Solomon Islands","SLB",2008,0.296,0.796
"2955","Solomon Islands","SLB",2009,0.295,0.803
"2956","Solomon Islands","SLB",2010,0.3,0.818
"2957","Solomon Islands","SLB",2011,0.304,0.818
"2958","Solomon Islands","SLB",2012,0.304,0.818
"2959","Solomon Islands","SLB",2013,0.309,0.819
"2960","Solomon Islands","SLB",2014,0.312,0.819
"2961","Solomon Islands","SLB",2015,0.312,0.827
"2962","Solomon Islands","SLB",2016,0.324,0.836
"2963","Solomon Islands","SLB",2017,0.328,0.843
"2964","Solomon Islands","SLB",2018,0.333,0.843
"2965","Solomon Islands","SLB",2019,0.34,0.843
"2966","Solomon Islands","SLB",2020,0.345,0.82
"2967","Solomon Islands","SLB",2021,0.349,0.823
"2968","Vanuatu","VUT",2005,0.48,0.874
"2969","Vanuatu","VUT",2006,0.48,0.874
"2970","Vanuatu","VUT",2007,0.48,0.874
"2971","Vanuatu","VUT",2008,0.506,0.874
"2972","Vanuatu","VUT",2009,0.557,0.874
"2973","Vanuatu","VUT",2010,0.557,0.874
"2974","Vanuatu","VUT",2011,0.557,0.874
"2975","Vanuatu","VUT",2012,0.557,0.874
"2976","Vanuatu","VUT",2013,0.559,0.874
"2977","Vanuatu","VUT",2014,0.559,0.874
"2978","Vanuatu","VUT",2015,0.567,0.894
"2979","Vanuatu","VUT",2016,0.604,0.894
"2980","Vanuatu","VUT",2017,0.612,0.891
"2981","Vanuatu","VUT",2018,0.617,0.897
"2982","Vanuatu","VUT",2019,0.592,0.868
"2983","Vanuatu","VUT",2020,0.569,0.8
"2984","Vanuatu","VUT",2021,0.591,0.901
"2985","United Arab Emirates","ARE",2005,0.111,0.257
"2986","United Arab Emirates","ARE",2006,0.111,0.27
"2987","United Arab Emirates","ARE",2007,0.117,0.27
"2988","United Arab Emirates","ARE",2008,0.118,0.284
"2989","United Arab Emirates","ARE",2009,0.118,0.284
"2990","United Arab Emirates","ARE",2010,0.121,0.282
"2991","United Arab Emirates","ARE",2011,0.139,0.229
"2992","United Arab Emirates","ARE",2012,0.14,0.25
"2993","United Arab Emirates","ARE",2013,0.14,0.255
"2994","United Arab Emirates","ARE",2014,0.14,0.266
"2995","United Arab Emirates","ARE",2015,0.141,0.261
"2996","United Arab Emirates","ARE",2016,0.141,0.248
"2997","United Arab Emirates","ARE",2017,0.141,0.158
"2998","United Arab Emirates","ARE",2018,0.141,0.166
"2999","United Arab Emirates","ARE",2019,0.142,0.16
"3000","United Arab Emirates","ARE",2020,0.141,0.161
"3001","United Arab Emirates","ARE",2021,0.135,0.117
"3002","Hungary","HUN",2005,0.701,0.971
"3003","Hungary","HUN",2006,0.699,0.971
"3004","Hungary","HUN",2007,0.709,0.963
"3005","Hungary","HUN",2008,0.707,0.963
"3006","Hungary","HUN",2009,0.705,0.963
"3007","Hungary","HUN",2010,0.654,0.906
"3008","Hungary","HUN",2011,0.632,0.881
"3009","Hungary","HUN",2012,0.622,0.877
"3010","Hungary","HUN",2013,0.558,0.819
"3011","Hungary","HUN",2014,0.504,0.81
"3012","Hungary","HUN",2015,0.467,0.778
"3013","Hungary","HUN",2016,0.466,0.765
"3014","Hungary","HUN",2017,0.427,0.711
"3015","Hungary","HUN",2018,0.348,0.654
"3016","Hungary","HUN",2019,0.334,0.62
"3017","Hungary","HUN",2020,0.334,0.599
"3018","Hungary","HUN",2021,0.335,0.627
"3019","Zanzibar","ZZB",2005,0.248,0.511
"3020","Zanzibar","ZZB",2006,0.252,0.512
"3021","Zanzibar","ZZB",2007,0.254,0.526
"3022","Zanzibar","ZZB",2008,0.254,0.534
"3023","Zanzibar","ZZB",2009,0.255,0.547
"3024","Zanzibar","ZZB",2010,0.265,0.612
"3025","Zanzibar","ZZB",2011,0.275,0.614
"3026","Zanzibar","ZZB",2012,0.277,0.614
"3027","Zanzibar","ZZB",2013,0.276,0.61
"3028","Zanzibar","ZZB",2014,0.278,0.61
"3029","Zanzibar","ZZB",2015,0.269,0.506
"3030","Zanzibar","ZZB",2016,0.246,0.452
"3031","Zanzibar","ZZB",2017,0.227,0.373
"3032","Zanzibar","ZZB",2018,0.225,0.351
"3033","Zanzibar","ZZB",2019,0.217,0.348
"3034","Zanzibar","ZZB",2020,0.224,0.342
"3035","Zanzibar","ZZB",2021,0.232,0.441
