year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2016,2.371683212,Latvia,19.26,0.711,34.3,0.6,..,110,NA,NA
2017,2.514972085,Latvia,19.26,0.712,35.6,0.8,..,NA,NA,NA
2018,2.583990264,Latvia,19.26,0.718,35.1,0.3,..,NA,NA,NA
2019,2.636609312,Latvia,19.26,0.713,NA,NA,..,NA,NA,NA
2005,2.274519215,Lithuania,20.15,0.745,35.3,1.8,..,NA,NA,NA
2006,2.161525101,Lithuania,20.15,0.746,34.4,1.5,..,NA,NA,NA
2007,2.226631211,Lithuania,20.15,0.746,34.8,1.3,..,NA,NA,NA
2008,2.157822428,Lithuania,20.15,0.749,35.7,1.4,..,NA,NA,NA
2009,1.960137949,Lithuania,20.15,0.765,37.2,2.2,..,NA,NA,NA
2010,1.875413781,Lithuania,20.15,0.767,33.6,1.5,..,NA,NA,NA
2011,1.848136015,Lithuania,20.15,0.766,32.5,0.7,..,NA,NA,NA
2012,1.873952765,Lithuania,20.15,0.75,35.1,0.9,..,NA,NA,NA
2013,2.002579833,Lithuania,20.15,0.755,35.3,0.7,..,NA,NA,NA
2014,2.050652642,Lithuania,20.15,0.753,37.7,1.3,..,NA,NA,NA
2015,2.251290015,Lithuania,20.15,0.757,37.4,0.7,..,NA,NA,NA
2016,2.354006395,Lithuania,20.15,0.74,38.4,1.3,..,NA,NA,NA
2017,2.370462189,Lithuania,20.15,0.706,37.3,1,..,NA,NA,NA
2018,2.309451357,Lithuania,20.15,0.708,35.7,0.9,..,NA,NA,NA
2019,2.219291391,Lithuania,20.15,0.713,NA,NA,..,NA,NA,NA
2005,0.070884826,Ukraine,28.37,0.331,29,0.2,3059060006,NA,NA,NA
2006,0.091520809,Ukraine,28.37,0.413,29.8,0.1,2800170410,NA,NA,16819000
2007,0.004868383,Ukraine,28.37,0.436,27,0.1,2500501318,NA,NA,NA
2008,-0.035910644,Ukraine,28.37,0.433,26.6,0,6725937672,210,NA,NA
2009,-0.025979509,Ukraine,28.37,0.435,25.3,0.1,13026631324,NA,NA,NA
2010,-0.039772468,Ukraine,28.37,0.339,24.8,0,16261859619,NA,NA,NA
2011,-0.158235189,Ukraine,28.37,0.331,24.6,0,16211596669,5560,NA,NA
2012,-0.303336149,Ukraine,28.37,0.33,24.7,0,12794964125,NA,NA,NA
2013,-0.476168834,Ukraine,28.37,0.322,24.6,0,7189980336,250,NA,NA
2014,-0.830360386,Ukraine,28.37,0.29,24,0,7607476703,NA,NA,NA
2015,-1.024038078,Ukraine,28.37,0.293,25.5,0,12485727668,NA,NA,NA
2016,-0.994961107,Ukraine,28.37,0.287,25,0,13075404913,180,NA,NA
2017,-1.003609094,Ukraine,28.37,0.289,26,0,14001431255,100,NA,NA
2018,-0.97985227,Ukraine,28.37,0.279,26.1,0,12997230934,1350,NA,NA
2019,-0.768051901,Ukraine,28.37,0.342,26.6,0,11328387888,1260,NA,NA
2005,0.210404944,Belarus,48.24,0.273,27.6,0.4,526891208.2,NA,NA,NA
2006,0.178326977,Belarus,48.24,0.271,28.3,0.1,554588904.6,NA,NA,NA
2007,0.186585449,Belarus,48.24,0.269,29.6,0.1,582550596,620,NA,1314714.15
2008,0.108529787,Belarus,48.24,0.269,27.8,0,567812185.7,330,NA,NA
2009,0.095486304,Belarus,48.24,0.27,27.7,0,3449281044,NA,NA,NA
2010,0.093300899,Belarus,48.24,0.275,28.6,0,4062846437,1250,NA,NA
2011,0.201601034,Belarus,48.24,0.27,27.2,0,4050288792,860,NA,NA
2012,0.225500043,Belarus,48.24,0.272,26.5,0,3587945241,400,NA,NA
2013,0.208152068,Belarus,48.24,0.282,26.6,0,1931909332,NA,NA,NA
2014,0.307215843,Belarus,48.24,0.283,27.2,0,613402315.8,340,NA,NA
2015,0.412788804,Belarus,48.24,0.286,25.6,0,510841263.2,600,NA,NA
2016,0.382843673,Belarus,48.24,0.282,25.3,0,495579837.2,460,NA,NA
2017,0.200685773,Belarus,48.24,0.288,25.4,0,524998540.3,NA,NA,NA
2018,0.207051224,Belarus,48.24,0.277,25.2,0,512706967.2,100,NA,NA
2019,0.306001119,Belarus,48.24,0.278,25.3,0,509770354.2,NA,NA,NA
2005,0.684549381,Armenia,28.83,0.292,36,2.7,302158624.8,NA,NA,NA
2006,0.637532902,Armenia,28.83,0.291,29.7,2.1,296042841,NA,NA,NA
2007,0.307282985,Armenia,28.83,0.295,31.2,1.6,296948979.4,NA,NA,NA
2008,0.107827508,Armenia,28.83,0.278,29.2,0.9,270293755.8,NA,NA,NA
2009,0.089805368,Armenia,28.83,0.283,28,1.3,724646923.3,NA,NA,NA
2010,0.088946439,Armenia,28.83,0.291,30,1,876270384.8,NA,NA,NA
2011,0.100689532,Armenia,28.83,0.292,29.4,1.2,962546214.6,NA,NA,NA
2012,0.192295316,Armenia,28.83,0.305,29.6,0.9,911323874.5,NA,NA,NA
2013,0.228696676,Armenia,28.83,0.29,30.6,1.8,720311374.9,NA,NA,NA
2014,0.178616255,Armenia,28.83,0.286,31.5,1.5,569570168.5,NA,NA,1622979.384
2015,0.263646258,Armenia,28.83,0.287,32.4,1.3,536256947.7,NA,NA,NA
2016,0.279636035,Armenia,28.83,0.288,32.5,1.2,527768516.8,NA,NA,1504875.705
2017,0.482978475,Armenia,28.83,0.306,33.6,0.9,529508773.4,NA,NA,2959697.898
2018,0.610911625,Armenia,28.83,0.395,34.4,1.4,450596997.3,NA,NA,NA
2019,0.862601809,Armenia,28.83,0.688,29.9,1.1,374965602.2,NA,NA,NA
2005,-0.088618648,Georgia,28.64,0.456,37.4,10.7,438070381.7,NA,NA,NA
2006,-0.086054103,Georgia,28.64,0.457,36.9,10.3,452922771.2,NA,NA,NA
2007,-0.056754316,Georgia,28.64,0.449,38.1,11.6,479021797.3,NA,NA,NA
2008,-0.013816399,Georgia,28.64,0.414,38.5,10.2,681907393.3,200,NA,NA
2009,0.273642322,Georgia,28.64,0.412,38.2,10.1,1012036999,NA,NA,NA
2010,0.253311923,Georgia,28.64,0.415,39.5,12,1272156241,100,NA,NA
2011,0.366597995,Georgia,28.64,0.414,39.6,11.1,1209711988,340,NA,NA
2012,0.577975684,Georgia,28.64,0.418,39,8.5,965258593.1,400,NA,NA
2013,1.007066166,Georgia,28.64,0.488,38.6,6.4,580478959.1,NA,NA,NA
2014,1.078084392,Georgia,28.64,0.533,37.6,4.9,420420037.6,NA,NA,NA
2015,1.080098559,Georgia,28.64,0.542,36.5,3.7,329747062.6,100,NA,NA
2016,1.081688464,Georgia,28.64,0.552,36.6,3.8,306721390,160,NA,NA
2017,1.044810945,Georgia,28.64,0.579,37.9,5,397275061.6,250,NA,NA
2018,1.009265713,Georgia,28.64,0.551,36.4,4.5,415789656.7,NA,NA,NA
2019,0.940576184,Georgia,28.64,0.523,35.9,3.8,447978793,120,NA,NA
2005,-0.159799466,Azerbaijan,58.77,0.137,26.6,0,383127572.2,NA,NA,NA
2006,-0.059389096,Azerbaijan,58.77,0.137,NA,NA,365276173,NA,NA,NA
2007,-0.153160256,Azerbaijan,58.77,0.137,NA,NA,345670553.7,210,NA,NA
2008,-0.09260391,Azerbaijan,58.77,0.135,NA,NA,315789574.8,440,NA,NA
2009,-0.090366559,Azerbaijan,58.77,0.132,NA,NA,302558244.1,NA,NA,NA
2010,-0.153178608,Azerbaijan,58.77,0.134,NA,NA,282350979.1,NA,NA,NA
2011,-0.181992538,Azerbaijan,58.77,0.133,NA,NA,264679350.5,100,NA,1856275.226
2012,-0.181520627,Azerbaijan,58.77,0.13,NA,NA,251858492.3,NA,NA,NA
2013,-0.168369374,Azerbaijan,58.77,0.133,NA,NA,242453318.8,NA,NA,975818.1474
2014,-0.159142675,Azerbaijan,58.77,0.131,NA,NA,224366292.7,NA,NA,NA
2015,-0.166042698,Azerbaijan,58.77,0.13,NA,NA,212814959.2,NA,NA,NA
2016,-0.155150718,Azerbaijan,58.77,0.121,NA,NA,206457094.3,NA,NA,NA
2017,-0.151397876,Azerbaijan,58.77,0.122,NA,NA,218712839,NA,NA,NA
2018,-0.130006892,Azerbaijan,58.77,0.114,NA,NA,213592206,1170,NA,NA
2019,-0.111712252,Azerbaijan,58.77,0.113,NA,NA,212368821.7,270,NA,NA
2005,3.140071305,Finland,6.99,0.811,27.6,0.1,..,NA,NA,NA
2006,3.041950516,Finland,6.99,0.822,28,0.1,..,NA,NA,NA
2007,2.990966632,Finland,6.99,0.82,28.3,0.1,..,NA,NA,NA
2008,2.962306346,Finland,6.99,0.819,27.8,0.1,..,NA,NA,NA
2009,2.94324617,Finland,6.99,0.819,27.5,0.1,..,NA,NA,NA
2010,2.954155424,Finland,6.99,0.82,27.7,0,..,NA,NA,NA
2011,3.006478845,Finland,6.99,0.824,27.6,0,..,NA,NA,NA
2012,2.986366723,Finland,6.99,0.826,27.1,0.1,..,NA,NA,NA
2013,2.978743842,Finland,6.99,0.829,27.2,0.1,..,NA,NA,NA
2014,2.953988131,Finland,6.99,0.829,26.8,0.1,..,NA,NA,NA
2015,2.926141857,Finland,6.99,0.817,27.1,0.1,..,NA,NA,NA
2016,2.868909115,Finland,6.99,0.812,27.1,0,..,8790,NA,NA
2017,2.767857735,Finland,6.99,0.803,27.4,0.1,..,850,NA,NA
2018,2.650459615,Finland,6.99,0.81,27.3,0.1,..,610,NA,NA
2019,2.496857778,Finland,6.99,0.803,NA,NA,..,5420,NA,NA
2005,2.668931664,Sweden,7.24,0.87,26.8,1,..,NA,NA,NA
2006,2.659505997,Sweden,7.24,0.872,26.4,0.3,..,NA,NA,NA
2007,2.663861291,Sweden,7.24,0.877,27.1,0.4,..,NA,NA,NA
2008,2.669649605,Sweden,7.24,0.877,28.1,0.6,..,NA,NA,NA
2009,2.67658579,Sweden,7.24,0.875,27.3,0.4,..,NA,NA,NA
2010,2.714935728,Sweden,7.24,0.876,27.7,0.5,..,2700,NA,NA
2011,2.775452635,Sweden,7.24,0.879,27.6,0.5,..,NA,NA,NA
2012,2.882041198,Sweden,7.24,0.88,27.6,0.5,..,NA,NA,NA
2013,2.969317237,Sweden,7.24,0.859,28.8,0.6,..,NA,NA,NA
2014,3.041143615,Sweden,7.24,0.857,28.4,0.5,..,NA,NA,NA
2015,3.095223932,Sweden,7.24,0.851,29.2,0.4,..,2590,NA,NA
2016,3.153269856,Sweden,7.24,0.851,29.6,0.3,..,NA,NA,NA
2017,3.190665206,Sweden,7.24,0.843,28.8,0.2,..,1390,NA,NA
2018,3.209056608,Sweden,7.24,0.837,30,0.7,..,6170,NA,NA
2019,3.230594151,Sweden,7.24,0.83,NA,NA,..,1820,NA,NA
2005,4.187614716,Norway,6.72,0.858,30.6,0.2,..,NA,NA,NA
2006,4.153073436,Norway,6.72,0.86,26.4,0.1,..,NA,NA,NA
2007,4.1161938,Norway,6.72,0.86,27.1,0.1,..,NA,NA,NA
2008,4.062199312,Norway,6.72,0.86,27,0.2,..,2490,NA,NA
2009,4.125192335,Norway,6.72,0.86,26.2,0.1,..,180,NA,NA
2010,4.164967527,Norway,6.72,0.861,25.7,0.2,..,380,NA,NA
2011,4.189707847,Norway,6.72,0.862,25.3,0.1,..,2010,NA,NA
2012,4.194731654,Norway,6.72,0.862,25.7,0.1,..,NA,NA,NA
2013,4.205353996,Norway,6.72,0.853,26.4,0.1,..,130,NA,NA
2014,4.227116353,Norway,6.72,0.846,26.8,0.1,..,640,NA,NA
2015,4.256357878,Norway,6.72,0.852,27.5,0.1,..,NA,NA,NA
2016,4.263495338,Norway,6.72,0.852,28.5,0.3,..,720,NA,NA
2017,4.281505161,Norway,6.72,0.849,27,0.3,..,NA,NA,NA
2018,4.272692521,Norway,6.72,0.846,27.6,0.3,..,630,NA,NA
2019,4.280916058,Norway,6.72,0.854,NA,NA,..,NA,NA,NA
2005,3.012326719,Denmark,8.57,0.877,25.2,0.3,..,NA,NA,NA
2006,2.953383535,Denmark,8.57,0.878,25.9,0.1,..,NA,NA,NA
2007,2.828568532,Denmark,8.57,0.878,26.2,0,..,NA,NA,NA
2008,2.705926191,Denmark,8.57,0.876,25.2,0.1,..,NA,NA,NA
2009,2.667580851,Denmark,8.57,0.876,26.7,0.5,..,NA,NA,NA
2010,2.90707666,Denmark,8.57,0.876,27.2,0.1,..,NA,NA,NA
2011,3.036965188,Denmark,8.57,0.875,27.3,0,..,NA,NA,NA
2012,3.122010536,Denmark,8.57,0.875,27.8,0,..,NA,NA,NA
2013,3.167049736,Denmark,8.57,0.873,28.5,0.3,..,700,NA,NA
2014,3.227896926,Denmark,8.57,0.873,28.4,0.2,..,NA,NA,NA
2015,3.286582263,Denmark,8.57,0.873,28.2,0.2,..,NA,NA,NA
2016,3.314049209,Denmark,8.57,0.871,28.2,0.3,..,NA,NA,NA
2017,3.342828127,Denmark,8.57,0.867,28.7,0.1,..,730,NA,NA
2018,3.360383465,Denmark,8.57,0.871,28.2,0.2,..,NA,NA,NA
2019,3.373798552,Denmark,8.57,0.867,NA,NA,..,NA,NA,NA
2005,5.029610881,Iceland,15.37,0.804,29,0,..,NA,NA,NA
2006,5.05513564,Iceland,15.37,0.804,30.2,0.1,..,NA,NA,NA
2007,5.085009716,Iceland,15.37,0.814,29.5,0.1,..,NA,NA,NA
2008,5.104809608,Iceland,15.37,0.823,31.8,0.1,..,NA,NA,NA
2009,5.112222226,Iceland,15.37,0.829,28.7,0.1,..,NA,NA,NA
2010,5.125386405,Iceland,15.37,0.823,26.2,0.1,..,NA,NA,NA
2011,5.126652848,Iceland,15.37,0.823,26.8,0.1,..,NA,NA,NA
2012,5.137850674,Iceland,15.37,0.818,26.8,0,..,NA,NA,NA
2013,5.145608084,Iceland,15.37,0.8,25.4,0,..,NA,NA,NA
2014,5.147703542,Iceland,15.37,0.802,27.8,0,..,NA,NA,NA
2015,5.160388691,Iceland,15.37,0.796,26.8,0,..,NA,NA,NA
2016,5.157425102,Iceland,15.37,0.792,27.2,0,..,NA,NA,NA
2017,5.154129185,Iceland,15.37,0.803,26.1,0,..,NA,NA,NA
2018,5.153832136,Iceland,15.37,0.813,NA,NA,..,NA,NA,NA
2019,5.160000983,Iceland,15.37,0.765,NA,NA,..,NA,NA,NA
2005,1.810435477,Cape Verde,20.09,0.604,NA,NA,13235040.2,NA,0.32,NA
2006,1.808321127,Cape Verde,20.09,0.614,NA,NA,13930744,NA,0.23,NA
2007,1.710747953,Cape Verde,20.09,0.613,47.2,8.4,14438744.3,NA,0.09,NA
2008,1.653104071,Cape Verde,20.09,0.623,NA,NA,13315634.2,NA,0.48,NA
2009,1.611889926,Cape Verde,20.09,0.623,NA,NA,25411751.7,NA,0,NA
2010,1.62655155,Cape Verde,20.09,0.623,NA,NA,22685687.6,NA,-0.46,2954606.702
2011,1.662433012,Cape Verde,20.09,0.627,NA,NA,19962623,NA,0,NA
2012,1.73265087,Cape Verde,20.09,0.628,NA,NA,17517320.8,NA,0,NA
2013,1.670557805,Cape Verde,20.09,0.64,NA,NA,15648985.7,NA,0.13,NA
2014,1.716933992,Cape Verde,20.09,0.64,NA,NA,13644845.8,NA,0.1,NA
2015,1.877939784,Cape Verde,20.09,0.637,42.4,3.4,12705763.7,NA,0,NA
2016,1.954077443,Cape Verde,20.09,0.618,NA,NA,12326177.9,130,0.05,NA
2017,1.918134009,Cape Verde,20.09,0.609,NA,NA,13057886.8,NA,0,NA
2018,2.064424066,Cape Verde,20.09,0.593,NA,NA,12752167.9,NA,0,NA
2019,2.136959491,Cape Verde,20.09,0.604,NA,NA,12679127.8,NA,1.24,NA
2005,2.582301503,Sao Tome and Principe,NA,0.484,NA,NA,4073419.5,NA,0,NA
2006,2.621397953,Sao Tome and Principe,NA,0.48,NA,NA,4988590.4,NA,0,NA
2007,3.0104719,Sao Tome and Principe,NA,0.467,NA,NA,3546081,NA,0,NA
2008,3.228745434,Sao Tome and Principe,NA,0.479,NA,NA,4757894,NA,0,NA
2009,3.357571434,Sao Tome and Principe,NA,0.477,NA,NA,15578231.1,NA,0,NA
2010,3.455318937,Sao Tome and Principe,NA,0.487,30.8,34.6,15873183.2,NA,0.02,NA
2011,3.503213643,Sao Tome and Principe,NA,0.494,NA,NA,15824121.5,NA,0,NA
2012,3.529335368,Sao Tome and Principe,NA,0.488,NA,NA,16409788.6,NA,0.07,NA
2013,3.5440122,Sao Tome and Principe,NA,0.486,NA,NA,16970893.9,150,0,NA
2014,3.563823762,Sao Tome and Principe,NA,0.489,NA,NA,14931384.6,NA,0,NA
2015,3.587474798,Sao Tome and Principe,NA,0.5,NA,NA,14185723.9,800,0,NA
2016,3.598397779,Sao Tome and Principe,NA,0.491,NA,NA,14700267.8,NA,0,NA
2017,3.612315031,Sao Tome and Principe,NA,0.48,56.3,35.6,16807632.2,NA,0,NA
2018,3.626056611,Sao Tome and Principe,NA,0.475,NA,NA,16760429.2,NA,0,NA
2019,3.631055679,Sao Tome and Principe,NA,0.5,NA,NA,18835467.3,NA,0.06,NA
2005,0.814009067,Guinea-Bissau,32.68,0.245,NA,NA,13232753.3,NA,NA,5400000
2006,0.930949611,Guinea-Bissau,32.68,0.244,NA,NA,10031941,NA,0,NA
2007,1.085864639,Guinea-Bissau,32.68,0.244,NA,NA,7107016.4,NA,0,NA
2008,0.945156825,Guinea-Bissau,32.68,0.225,NA,NA,10465210.4,NA,0,NA
2009,0.591156509,Guinea-Bissau,32.68,0.247,NA,NA,31268763.8,NA,0,2778383.62
2010,0.691919096,Guinea-Bissau,32.68,0.246,50.7,68.4,24669366.3,NA,0,NA
2011,0.751233711,Guinea-Bissau,32.68,0.246,NA,NA,32005400.6,NA,0,NA
2012,0.658472533,Guinea-Bissau,32.68,0.193,NA,NA,32039797.7,NA,0,NA
2013,0.84733402,Guinea-Bissau,32.68,0.192,NA,NA,32104005.8,NA,0,NA
2014,0.970547768,Guinea-Bissau,32.68,0.263,NA,NA,35346496.2,280,1.72,NA
2015,1.002078473,Guinea-Bissau,32.68,0.291,NA,NA,37743143.7,NA,2.24,7.00E+05
2016,1.326510122,Guinea-Bissau,32.68,0.289,NA,NA,42514491.9,NA,0.61,NA
2017,1.906563895,Guinea-Bissau,32.68,0.288,NA,NA,51604928,170,6.23,NA
2018,2.076524153,Guinea-Bissau,32.68,0.276,NA,NA,52594174,NA,2.57,NA
2019,2.137648452,Guinea-Bissau,32.68,0.279,NA,NA,50290600.8,NA,0,NA
2005,-0.370729002,Equatorial Guinea,55.67,0.1,NA,NA,..,NA,6.35,NA
2006,-0.3323209,Equatorial Guinea,55.67,0.101,NA,NA,..,NA,10.19,NA
2007,-0.302746869,Equatorial Guinea,55.67,0.101,NA,NA,..,650,12.82,NA
2008,-0.354716797,Equatorial Guinea,55.67,0.1,NA,NA,..,NA,-4.86,NA
2009,-0.340254001,Equatorial Guinea,55.67,0.1,NA,NA,..,240,20.88,NA
2010,-0.337621092,Equatorial Guinea,55.67,0.101,NA,NA,..,320,22.08,NA
2011,-0.090261388,Equatorial Guinea,55.67,0.101,NA,NA,..,NA,12.47,NA
2012,-0.056211313,Equatorial Guinea,55.67,0.101,NA,NA,..,NA,138.84,NA
2013,-0.002712884,Equatorial Guinea,55.67,0.101,NA,NA,..,1350,22.41,NA
2014,0.118689389,Equatorial Guinea,55.67,0.102,NA,NA,..,800,33.13,NA
2015,0.137653528,Equatorial Guinea,55.67,0.103,NA,NA,..,NA,-13.04,NA
2016,0.196017201,Equatorial Guinea,55.67,0.102,NA,NA,..,NA,-24.91,NA
2017,0.202367529,Equatorial Guinea,55.67,0.105,NA,NA,..,NA,71.11,NA
2018,0.179891047,Equatorial Guinea,55.67,0.104,NA,NA,..,NA,3.8,NA
2019,0.242257353,Equatorial Guinea,55.67,0.114,NA,NA,..,NA,-44.6,NA
2005,-1.675598298,Gambia,30.76,0.184,NA,NA,28142326.3,NA,0,NA
2006,-0.261912315,Gambia,30.76,0.182,NA,NA,25487544.8,NA,0,NA
2007,0.051610578,Gambia,30.76,0.177,NA,NA,14413460.3,NA,0,NA
2008,0.169436765,Gambia,30.76,0.178,NA,NA,20209882.7,NA,0,NA
2009,0.058106719,Gambia,30.76,0.178,NA,NA,75230387.7,NA,0,NA
2010,-0.008512411,Gambia,30.76,0.178,43.6,25.4,76975398.1,NA,0,NA
2011,-0.083672977,Gambia,30.76,0.179,NA,NA,80319263.7,NA,0,NA
2012,-0.089858304,Gambia,30.76,0.179,NA,NA,94437664.7,NA,0,5500000
2013,-0.06989978,Gambia,30.76,0.174,NA,NA,95481618.5,NA,0,NA
2014,-0.052983218,Gambia,30.76,0.177,NA,NA,86768933,NA,0.05,NA
2015,-0.030226438,Gambia,30.76,0.178,35.9,10.3,88438711.2,NA,0,NA
2016,0.341857746,Gambia,30.76,0.181,NA,NA,80048234.6,NA,2.28,NA
2017,1.22174683,Gambia,30.76,0.326,NA,NA,93943014.7,NA,2.32,3.00E+06
2018,1.356757097,Gambia,30.76,0.377,NA,NA,84051097.7,NA,14.43,NA
2019,1.572513833,Gambia,30.76,0.374,NA,NA,77241871.4,NA,-4.51,NA
2005,1.356357284,Mali,33.5,0.418,NA,NA,131933055.1,NA,0,NA
2006,1.234060516,Mali,33.5,0.418,38.9,52.1,31950447.2,NA,2.6,NA
2007,1.128386394,Mali,33.5,0.411,NA,NA,37786938,NA,6.72,NA
2008,1.078639665,Mali,33.5,0.406,NA,NA,64540393.5,NA,-1.28,NA
2009,1.118360921,Mali,33.5,0.407,33,50.3,183972782.8,690,7.99,NA
2010,1.129376223,Mali,33.5,0.407,NA,NA,186682100.9,NA,3.05,NA
2011,1.118390869,Mali,33.5,0.407,NA,NA,229811161,NA,47.58,NA
2012,-0.922458319,Mali,33.5,0.262,NA,NA,237436898.8,NA,44.42,6340521.86
2013,-1.571958644,Mali,33.5,0.247,NA,NA,276568264.3,NA,108.01,NA
2014,-1.20653517,Mali,33.5,0.341,NA,NA,264250446.2,NA,23.39,NA
2015,-1.122434583,Mali,33.5,0.343,NA,NA,255981852.4,1690,-34.01,NA
2016,-1.137002876,Mali,33.5,0.343,NA,NA,288442511,NA,12.95,NA
2017,-1.236545381,Mali,33.5,0.337,NA,NA,334118980.7,NA,14.34,NA
2018,-1.711155441,Mali,33.5,0.294,NA,NA,440690389,NA,-84.04,NA
2019,-1.766137248,Mali,33.5,0.303,NA,NA,446739781.3,NA,18.49,NA
2005,0.636325832,Senegal,24.62,0.509,39.2,38.3,183311023.8,NA,0,NA
2006,0.422750729,Senegal,24.62,0.509,NA,NA,62871884.8,NA,0,NA
2007,0.375564052,Senegal,24.62,0.507,NA,NA,66041808,NA,0.24,4106000.51
2008,0.372447754,Senegal,24.62,0.504,NA,NA,101753316.7,NA,3.6,NA
2009,0.304161618,Senegal,24.62,0.507,NA,NA,409355838.3,140,11.04,NA
2010,0.348818101,Senegal,24.62,0.521,NA,NA,451434228.5,NA,18.96,NA
2011,0.398794688,Senegal,24.62,0.521,40.3,38.5,446845551.9,NA,0.19,NA
2012,0.413586312,Senegal,24.62,0.516,NA,NA,441998825.2,350,4.47,NA
2013,0.630867709,Senegal,24.62,0.545,NA,NA,437546954.5,NA,10.44,NA
2014,0.736675143,Senegal,24.62,0.545,NA,NA,394893541.8,NA,7.06,NA
2015,0.930256925,Senegal,24.62,0.547,NA,NA,344232104.4,1830,-7.94,NA
2016,1.039661706,Senegal,24.62,0.544,NA,NA,299457965.5,700,19.85,NA
2017,1.087324749,Senegal,24.62,0.55,NA,NA,282670707.4,1080,65.41,NA
2018,1.109241585,Senegal,24.62,0.521,NA,NA,242298144,470,83.93,NA
2019,1.124303284,Senegal,24.62,0.534,NA,NA,218536223.8,100,-84.88,NA
2005,0.886489701,Benin,38.18,0.508,NA,NA,66245235.2,NA,1.31,NA
2006,0.778497706,Benin,38.18,0.541,NA,NA,16802643.6,NA,0,NA
2007,0.752471911,Benin,38.18,0.533,NA,NA,19040432.3,NA,6.32,NA
2008,0.650454437,Benin,38.18,0.523,NA,NA,36934134.3,NA,14.56,NA
2009,0.605487639,Benin,38.18,0.524,NA,NA,131587397.8,NA,0.09,NA
2010,0.598452796,Benin,38.18,0.526,NA,NA,145620815.4,NA,1.76,NA
2011,0.750183307,Benin,38.18,0.501,43.4,53.2,177478945.3,NA,0.75,NA
2012,0.975622829,Benin,38.18,0.496,NA,NA,209606884.8,240,5.06,NA
2013,1.004168457,Benin,38.18,0.492,NA,NA,225417698.7,NA,8.44,NA
2014,1.024250017,Benin,38.18,0.498,NA,NA,220267623.3,640,7.44,NA
2015,1.063409776,Benin,38.18,0.522,47.8,49.6,202341607.5,160,14.76,NA
2016,1.080842066,Benin,38.18,0.565,NA,NA,186958906.4,NA,9.97,NA
2017,1.057812009,Benin,38.18,0.557,NA,NA,226384650.1,NA,1.33,NA
2018,1.016028399,Benin,38.18,0.482,NA,NA,244566525.1,NA,4.8,NA
2019,0.940687209,Benin,38.18,0.393,NA,NA,266700038.9,690,-19.79,NA
2005,0.084071406,Mauritania,32.25,0.113,NA,NA,83220675,170,0.36,NA
2006,0.218570279,Mauritania,32.25,0.113,NA,NA,14622768,NA,4.78,NA
2007,0.271869351,Mauritania,32.25,0.181,NA,NA,28600944.8,NA,-4.98,NA
2008,0.229387287,Mauritania,32.25,0.168,35.7,10.9,30850067.8,290,-0.65,NA
2009,0.258729753,Mauritania,32.25,0.151,NA,NA,112835038,NA,6.53,NA
2010,0.363135589,Mauritania,32.25,0.19,NA,NA,144848062.2,550,5.77,2648848.744
2011,0.371123526,Mauritania,32.25,0.19,NA,NA,178299120.3,NA,19.69,NA
2012,0.49012512,Mauritania,32.25,0.191,NA,NA,211434623.9,NA,30.87,NA
2013,0.580780996,Mauritania,32.25,0.166,NA,NA,225981680.5,NA,15.27,NA
2014,0.558178489,Mauritania,32.25,0.154,32.6,6,209611662.3,NA,-7.33,NA
2015,0.470509266,Mauritania,32.25,0.154,NA,NA,196098891.3,NA,2.16,NA
2016,0.305257876,Mauritania,32.25,0.154,NA,NA,180047696.9,NA,108.79,NA
2017,0.250711755,Mauritania,32.25,0.118,NA,NA,199723433.1,NA,38.07,NA
2018,0.309953261,Mauritania,32.25,0.137,NA,NA,220881344.6,NA,23.23,NA
2019,0.316249944,Mauritania,32.25,0.141,NA,NA,244042441.7,NA,-7.46,NA
2005,0.802018089,Niger,28.44,0.402,44.4,75.3,141087529.5,NA,5.76,NA
2006,0.669557039,Niger,28.44,0.403,NA,NA,40669949.6,NA,7.94,NA
2007,-0.006121245,Niger,28.44,0.413,37.3,72.4,54975317.3,160,100.83,NA
2008,-0.121611261,Niger,28.44,0.41,NA,NA,65167283.4,190,-0.01,20000
2009,0.023867275,Niger,28.44,0.325,NA,NA,155401521.3,NA,39.87,NA
2010,0.146551488,Niger,28.44,0.243,NA,NA,157581584.7,4990,196.25,NA
2011,0.295006816,Niger,28.44,0.402,31.5,50.6,152585435.8,270,51.63,NA
2012,0.37531458,Niger,28.44,0.447,NA,NA,163620059,NA,-195.94,NA
2013,0.194818532,Niger,28.44,0.43,NA,NA,172850694.9,130,116.54,NA
2014,0.067776575,Niger,28.44,0.43,34.3,45.4,201633093,NA,-44.61,NA
2015,-0.307599901,Niger,28.44,0.428,NA,NA,236549752.6,140,23.69,NA
2016,-0.479685159,Niger,28.44,0.394,NA,NA,239406665.8,NA,-23.56,NA
2017,-0.547599741,Niger,28.44,0.381,NA,NA,286917475.7,NA,50.84,NA
2018,-0.779038323,Niger,28.44,0.372,NA,NA,311380152,NA,115.44,NA
2019,-0.867350025,Niger,28.44,0.366,NA,NA,345667676.6,1480,178.36,NA
2005,-1.399089981,Ivory Coast,28.87,0.275,NA,NA,252467682.1,NA,8.74,NA
2006,-1.24546292,Ivory Coast,28.87,0.275,NA,NA,206970838.8,NA,-2.91,NA
