year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2017,Estonia,3.066383558,15.25,0.802,30.4,0.3,NA,NA,NA,NA
2018,Estonia,3.082713473,15.25,0.802,30.3,0.2,NA,NA,NA,NA
2019,Estonia,3.095736729,15.25,0.793,NA,NA,NA,NA,NA,NA
2005,Latvia,1.706065115,19.26,0.668,39,2.3,NA,NA,NA,NA
2006,Latvia,1.653489644,19.26,0.661,35.6,1.5,NA,NA,NA,NA
2007,Latvia,1.563427431,19.26,0.634,37.5,0.6,NA,NA,NA,NA
2008,Latvia,1.461972208,19.26,0.632,37.2,1.2,NA,NA,NA,NA
2009,Latvia,1.465898437,19.26,0.638,36,1.7,NA,NA,NA,NA
2010,Latvia,1.517152992,19.26,0.642,35,1.6,NA,NA,NA,NA
2011,Latvia,1.558569228,19.26,0.671,35.8,1,NA,NA,NA,NA
2012,Latvia,1.690242804,19.26,0.673,35.2,1,NA,NA,NA,NA
2013,Latvia,1.886003126,19.26,0.71,35.5,1.1,NA,NA,NA,NA
2014,Latvia,1.94336679,19.26,0.718,35.1,0.8,NA,NA,NA,NA
2015,Latvia,2.021339952,19.26,0.72,34.2,0.6,NA,NA,NA,NA
2016,Latvia,2.371683212,19.26,0.711,34.3,0.6,NA,110,NA,NA
2017,Latvia,2.514972085,19.26,0.712,35.6,0.8,NA,NA,NA,NA
2018,Latvia,2.583990264,19.26,0.718,35.1,0.3,NA,NA,NA,NA
2019,Latvia,2.636609312,19.26,0.713,NA,NA,NA,NA,NA,NA
2005,Lithuania,2.274519215,20.15,0.745,35.3,1.8,NA,NA,NA,NA
2006,Lithuania,2.161525101,20.15,0.746,34.4,1.5,NA,NA,NA,NA
2007,Lithuania,2.226631211,20.15,0.746,34.8,1.3,NA,NA,NA,NA
2008,Lithuania,2.157822428,20.15,0.749,35.7,1.4,NA,NA,NA,NA
2009,Lithuania,1.960137949,20.15,0.765,37.2,2.2,NA,NA,NA,NA
2010,Lithuania,1.875413781,20.15,0.767,33.6,1.5,NA,NA,NA,NA
2011,Lithuania,1.848136015,20.15,0.766,32.5,0.7,NA,NA,NA,NA
2012,Lithuania,1.873952765,20.15,0.75,35.1,0.9,NA,NA,NA,NA
2013,Lithuania,2.002579833,20.15,0.755,35.3,0.7,NA,NA,NA,NA
2014,Lithuania,2.050652642,20.15,0.753,37.7,1.3,NA,NA,NA,NA
2015,Lithuania,2.251290015,20.15,0.757,37.4,0.7,NA,NA,NA,NA
2016,Lithuania,2.354006395,20.15,0.74,38.4,1.3,NA,NA,NA,NA
2017,Lithuania,2.370462189,20.15,0.706,37.3,1,NA,NA,NA,NA
2018,Lithuania,2.309451357,20.15,0.708,35.7,0.9,NA,NA,NA,NA
2019,Lithuania,2.219291391,20.15,0.713,NA,NA,NA,NA,NA,NA
2005,Ukraine,0.070884826,28.37,0.331,29,0.2,3059060006,NA,NA,NA
2006,Ukraine,0.091520809,28.37,0.413,29.8,0.1,2800170410,NA,NA,16819000
2007,Ukraine,0.004868383,28.37,0.436,27,0.1,2500501318,NA,NA,NA
2008,Ukraine,-0.035910644,28.37,0.433,26.6,0,6725937672,210,NA,NA
2009,Ukraine,-0.025979509,28.37,0.435,25.3,0.1,13026631324,NA,NA,NA
2010,Ukraine,-0.039772468,28.37,0.339,24.8,0,16261859619,NA,NA,NA
2011,Ukraine,-0.158235189,28.37,0.331,24.6,0,16211596669,5560,NA,NA
2012,Ukraine,-0.303336149,28.37,0.33,24.7,0,12794964125,NA,NA,NA
2013,Ukraine,-0.476168834,28.37,0.322,24.6,0,7189980336,250,NA,NA
2014,Ukraine,-0.830360386,28.37,0.29,24,0,7607476703,NA,NA,NA
2015,Ukraine,-1.024038078,28.37,0.293,25.5,0,12485727668,NA,NA,NA
2016,Ukraine,-0.994961107,28.37,0.287,25,0,13075404913,180,NA,NA
2017,Ukraine,-1.003609094,28.37,0.289,26,0,14001431255,100,NA,NA
2018,Ukraine,-0.97985227,28.37,0.279,26.1,0,12997230934,1350,NA,NA
2019,Ukraine,-0.768051901,28.37,0.342,26.6,0,11328387888,1260,NA,NA
2005,Belarus,0.210404944,48.24,0.273,27.6,0.4,526891208.2,NA,NA,NA
2006,Belarus,0.178326977,48.24,0.271,28.3,0.1,554588904.6,NA,NA,NA
2007,Belarus,0.186585449,48.24,0.269,29.6,0.1,582550596,620,NA,1314714.15
2008,Belarus,0.108529787,48.24,0.269,27.8,0,567812185.7,330,NA,NA
2009,Belarus,0.095486304,48.24,0.27,27.7,0,3449281044,NA,NA,NA
2010,Belarus,0.093300899,48.24,0.275,28.6,0,4062846437,1250,NA,NA
2011,Belarus,0.201601034,48.24,0.27,27.2,0,4050288792,860,NA,NA
2012,Belarus,0.225500043,48.24,0.272,26.5,0,3587945241,400,NA,NA
2013,Belarus,0.208152068,48.24,0.282,26.6,0,1931909332,NA,NA,NA
2014,Belarus,0.307215843,48.24,0.283,27.2,0,613402315.8,340,NA,NA
2015,Belarus,0.412788804,48.24,0.286,25.6,0,510841263.2,600,NA,NA
2016,Belarus,0.382843673,48.24,0.282,25.3,0,495579837.2,460,NA,NA
2017,Belarus,0.200685773,48.24,0.288,25.4,0,524998540.3,NA,NA,NA
2018,Belarus,0.207051224,48.24,0.277,25.2,0,512706967.2,100,NA,NA
2019,Belarus,0.306001119,48.24,0.278,25.3,0,509770354.2,NA,NA,NA
2005,Armenia,0.684549381,28.83,0.292,36,2.7,302158624.8,NA,NA,NA
2006,Armenia,0.637532902,28.83,0.291,29.7,2.1,296042841,NA,NA,NA
2007,Armenia,0.307282985,28.83,0.295,31.2,1.6,296948979.4,NA,NA,NA
2008,Armenia,0.107827508,28.83,0.278,29.2,0.9,270293755.8,NA,NA,NA
2009,Armenia,0.089805368,28.83,0.283,28,1.3,724646923.3,NA,NA,NA
2010,Armenia,0.088946439,28.83,0.291,30,1,876270384.8,NA,NA,NA
2011,Armenia,0.100689532,28.83,0.292,29.4,1.2,962546214.6,NA,NA,NA
2012,Armenia,0.192295316,28.83,0.305,29.6,0.9,911323874.5,NA,NA,NA
2013,Armenia,0.228696676,28.83,0.29,30.6,1.8,720311374.9,NA,NA,NA
2014,Armenia,0.178616255,28.83,0.286,31.5,1.5,569570168.5,NA,NA,1622979.384
2015,Armenia,0.263646258,28.83,0.287,32.4,1.3,536256947.7,NA,NA,NA
2016,Armenia,0.279636035,28.83,0.288,32.5,1.2,527768516.8,NA,NA,1504875.705
2017,Armenia,0.482978475,28.83,0.306,33.6,0.9,529508773.4,NA,NA,2959697.898
2018,Armenia,0.610911625,28.83,0.395,34.4,1.4,450596997.3,NA,NA,NA
2019,Armenia,0.862601809,28.83,0.688,29.9,1.1,374965602.2,NA,NA,NA
2005,Georgia,-0.088618648,28.64,0.456,37.4,10.7,438070381.7,NA,NA,NA
2006,Georgia,-0.086054103,28.64,0.457,36.9,10.3,452922771.2,NA,NA,NA
2007,Georgia,-0.056754316,28.64,0.449,38.1,11.6,479021797.3,NA,NA,NA
2008,Georgia,-0.013816399,28.64,0.414,38.5,10.2,681907393.3,200,NA,NA
2009,Georgia,0.273642322,28.64,0.412,38.2,10.1,1012036999,NA,NA,NA
2010,Georgia,0.253311923,28.64,0.415,39.5,12,1272156241,100,NA,NA
2011,Georgia,0.366597995,28.64,0.414,39.6,11.1,1209711988,340,NA,NA
2012,Georgia,0.577975684,28.64,0.418,39,8.5,965258593.1,400,NA,NA
2013,Georgia,1.007066166,28.64,0.488,38.6,6.4,580478959.1,NA,NA,NA
2014,Georgia,1.078084392,28.64,0.533,37.6,4.9,420420037.6,NA,NA,NA
2015,Georgia,1.080098559,28.64,0.542,36.5,3.7,329747062.6,100,NA,NA
2016,Georgia,1.081688464,28.64,0.552,36.6,3.8,306721390,160,NA,NA
2017,Georgia,1.044810945,28.64,0.579,37.9,5,397275061.6,250,NA,NA
2018,Georgia,1.009265713,28.64,0.551,36.4,4.5,415789656.7,NA,NA,NA
2019,Georgia,0.940576184,28.64,0.523,35.9,3.8,447978793,120,NA,NA
2005,Azerbaijan,-0.159799466,58.77,0.137,26.6,0,383127572.2,NA,NA,NA
2006,Azerbaijan,-0.059389096,58.77,0.137,NA,NA,365276173,NA,NA,NA
2007,Azerbaijan,-0.153160256,58.77,0.137,NA,NA,345670553.7,210,NA,NA
2008,Azerbaijan,-0.09260391,58.77,0.135,NA,NA,315789574.8,440,NA,NA
2009,Azerbaijan,-0.090366559,58.77,0.132,NA,NA,302558244.1,NA,NA,NA
2010,Azerbaijan,-0.153178608,58.77,0.134,NA,NA,282350979.1,NA,NA,NA
2011,Azerbaijan,-0.181992538,58.77,0.133,NA,NA,264679350.5,100,NA,1856275.226
2012,Azerbaijan,-0.181520627,58.77,0.13,NA,NA,251858492.3,NA,NA,NA
2013,Azerbaijan,-0.168369374,58.77,0.133,NA,NA,242453318.8,NA,NA,975818.1474
2014,Azerbaijan,-0.159142675,58.77,0.131,NA,NA,224366292.7,NA,NA,NA
2015,Azerbaijan,-0.166042698,58.77,0.13,NA,NA,212814959.2,NA,NA,NA
2016,Azerbaijan,-0.155150718,58.77,0.121,NA,NA,206457094.3,NA,NA,NA
2017,Azerbaijan,-0.151397876,58.77,0.122,NA,NA,218712839,NA,NA,NA
2018,Azerbaijan,-0.130006892,58.77,0.114,NA,NA,213592206,1170,NA,NA
2019,Azerbaijan,-0.111712252,58.77,0.113,NA,NA,212368821.7,270,NA,NA
2005,Finland,3.140071305,6.99,0.811,27.6,0.1,NA,NA,NA,NA
2006,Finland,3.041950516,6.99,0.822,28,0.1,NA,NA,NA,NA
2007,Finland,2.990966632,6.99,0.82,28.3,0.1,NA,NA,NA,NA
2008,Finland,2.962306346,6.99,0.819,27.8,0.1,NA,NA,NA,NA
2009,Finland,2.94324617,6.99,0.819,27.5,0.1,NA,NA,NA,NA
2010,Finland,2.954155424,6.99,0.82,27.7,0,NA,NA,NA,NA
2011,Finland,3.006478845,6.99,0.824,27.6,0,NA,NA,NA,NA
2012,Finland,2.986366723,6.99,0.826,27.1,0.1,NA,NA,NA,NA
2013,Finland,2.978743842,6.99,0.829,27.2,0.1,NA,NA,NA,NA
2014,Finland,2.953988131,6.99,0.829,26.8,0.1,NA,NA,NA,NA
2015,Finland,2.926141857,6.99,0.817,27.1,0.1,NA,NA,NA,NA
2016,Finland,2.868909115,6.99,0.812,27.1,0,NA,8790,NA,NA
2017,Finland,2.767857735,6.99,0.803,27.4,0.1,NA,850,NA,NA
2018,Finland,2.650459615,6.99,0.81,27.3,0.1,NA,610,NA,NA
2019,Finland,2.496857778,6.99,0.803,NA,NA,NA,5420,NA,NA
2005,Sweden,2.668931664,7.24,0.87,26.8,1,NA,NA,NA,NA
2006,Sweden,2.659505997,7.24,0.872,26.4,0.3,NA,NA,NA,NA
2007,Sweden,2.663861291,7.24,0.877,27.1,0.4,NA,NA,NA,NA
2008,Sweden,2.669649605,7.24,0.877,28.1,0.6,NA,NA,NA,NA
2009,Sweden,2.67658579,7.24,0.875,27.3,0.4,NA,NA,NA,NA
2010,Sweden,2.714935728,7.24,0.876,27.7,0.5,NA,2700,NA,NA
2011,Sweden,2.775452635,7.24,0.879,27.6,0.5,NA,NA,NA,NA
2012,Sweden,2.882041198,7.24,0.88,27.6,0.5,NA,NA,NA,NA
2013,Sweden,2.969317237,7.24,0.859,28.8,0.6,NA,NA,NA,NA
2014,Sweden,3.041143615,7.24,0.857,28.4,0.5,NA,NA,NA,NA
2015,Sweden,3.095223932,7.24,0.851,29.2,0.4,NA,2590,NA,NA
2016,Sweden,3.153269856,7.24,0.851,29.6,0.3,NA,NA,NA,NA
2017,Sweden,3.190665206,7.24,0.843,28.8,0.2,NA,1390,NA,NA
2018,Sweden,3.209056608,7.24,0.837,30,0.7,NA,6170,NA,NA
2019,Sweden,3.230594151,7.24,0.83,NA,NA,NA,1820,NA,NA
2005,Norway,4.187614716,6.72,0.858,30.6,0.2,NA,NA,NA,NA
2006,Norway,4.153073436,6.72,0.86,26.4,0.1,NA,NA,NA,NA
2007,Norway,4.1161938,6.72,0.86,27.1,0.1,NA,NA,NA,NA
2008,Norway,4.062199312,6.72,0.86,27,0.2,NA,2490,NA,NA
2009,Norway,4.125192335,6.72,0.86,26.2,0.1,NA,180,NA,NA
2010,Norway,4.164967527,6.72,0.861,25.7,0.2,NA,380,NA,NA
2011,Norway,4.189707847,6.72,0.862,25.3,0.1,NA,2010,NA,NA
2012,Norway,4.194731654,6.72,0.862,25.7,0.1,NA,NA,NA,NA
2013,Norway,4.205353996,6.72,0.853,26.4,0.1,NA,130,NA,NA
2014,Norway,4.227116353,6.72,0.846,26.8,0.1,NA,640,NA,NA
2015,Norway,4.256357878,6.72,0.852,27.5,0.1,NA,NA,NA,NA
2016,Norway,4.263495338,6.72,0.852,28.5,0.3,NA,720,NA,NA
2017,Norway,4.281505161,6.72,0.849,27,0.3,NA,NA,NA,NA
2018,Norway,4.272692521,6.72,0.846,27.6,0.3,NA,630,NA,NA
2019,Norway,4.280916058,6.72,0.854,NA,NA,NA,NA,NA,NA
2005,Denmark,3.012326719,8.57,0.877,25.2,0.3,NA,NA,NA,NA
2006,Denmark,2.953383535,8.57,0.878,25.9,0.1,NA,NA,NA,NA
2007,Denmark,2.828568532,8.57,0.878,26.2,0,NA,NA,NA,NA
2008,Denmark,2.705926191,8.57,0.876,25.2,0.1,NA,NA,NA,NA
2009,Denmark,2.667580851,8.57,0.876,26.7,0.5,NA,NA,NA,NA
2010,Denmark,2.90707666,8.57,0.876,27.2,0.1,NA,NA,NA,NA
2011,Denmark,3.036965188,8.57,0.875,27.3,0,NA,NA,NA,NA
2012,Denmark,3.122010536,8.57,0.875,27.8,0,NA,NA,NA,NA
2013,Denmark,3.167049736,8.57,0.873,28.5,0.3,NA,700,NA,NA
2014,Denmark,3.227896926,8.57,0.873,28.4,0.2,NA,NA,NA,NA
2015,Denmark,3.286582263,8.57,0.873,28.2,0.2,NA,NA,NA,NA
2016,Denmark,3.314049209,8.57,0.871,28.2,0.3,NA,NA,NA,NA
2017,Denmark,3.342828127,8.57,0.867,28.7,0.1,NA,730,NA,NA
2018,Denmark,3.360383465,8.57,0.871,28.2,0.2,NA,NA,NA,NA
2019,Denmark,3.373798552,8.57,0.867,NA,NA,NA,NA,NA,NA
2005,Iceland,5.029610881,15.37,0.804,29,0,NA,NA,NA,NA
2006,Iceland,5.05513564,15.37,0.804,30.2,0.1,NA,NA,NA,NA
2007,Iceland,5.085009716,15.37,0.814,29.5,0.1,NA,NA,NA,NA
2008,Iceland,5.104809608,15.37,0.823,31.8,0.1,NA,NA,NA,NA
2009,Iceland,5.112222226,15.37,0.829,28.7,0.1,NA,NA,NA,NA
2010,Iceland,5.125386405,15.37,0.823,26.2,0.1,NA,NA,NA,NA
2011,Iceland,5.126652848,15.37,0.823,26.8,0.1,NA,NA,NA,NA
2012,Iceland,5.137850674,15.37,0.818,26.8,0,NA,NA,NA,NA
2013,Iceland,5.145608084,15.37,0.8,25.4,0,NA,NA,NA,NA
2014,Iceland,5.147703542,15.37,0.802,27.8,0,NA,NA,NA,NA
2015,Iceland,5.160388691,15.37,0.796,26.8,0,NA,NA,NA,NA
2016,Iceland,5.157425102,15.37,0.792,27.2,0,NA,NA,NA,NA
2017,Iceland,5.154129185,15.37,0.803,26.1,0,NA,NA,NA,NA
2018,Iceland,5.153832136,15.37,0.813,NA,NA,NA,NA,NA,NA
2019,Iceland,5.160000983,15.37,0.765,NA,NA,NA,NA,NA,NA
2005,Cape Verde,1.810435477,20.09,0.604,NA,NA,13235040.2,NA,0.32,NA
2006,Cape Verde,1.808321127,20.09,0.614,NA,NA,13930744,NA,0.23,NA
2007,Cape Verde,1.710747953,20.09,0.613,47.2,8.4,14438744.3,NA,0.09,NA
2008,Cape Verde,1.653104071,20.09,0.623,NA,NA,13315634.2,NA,0.48,NA
2009,Cape Verde,1.611889926,20.09,0.623,NA,NA,25411751.7,NA,0,NA
2010,Cape Verde,1.62655155,20.09,0.623,NA,NA,22685687.6,NA,-0.46,2954606.702
2011,Cape Verde,1.662433012,20.09,0.627,NA,NA,19962623,NA,0,NA
2012,Cape Verde,1.73265087,20.09,0.628,NA,NA,17517320.8,NA,0,NA
2013,Cape Verde,1.670557805,20.09,0.64,NA,NA,15648985.7,NA,0.13,NA
2014,Cape Verde,1.716933992,20.09,0.64,NA,NA,13644845.8,NA,0.1,NA
2015,Cape Verde,1.877939784,20.09,0.637,42.4,3.4,12705763.7,NA,0,NA
2016,Cape Verde,1.954077443,20.09,0.618,NA,NA,12326177.9,130,0.05,NA
2017,Cape Verde,1.918134009,20.09,0.609,NA,NA,13057886.8,NA,0,NA
2018,Cape Verde,2.064424066,20.09,0.593,NA,NA,12752167.9,NA,0,NA
2019,Cape Verde,2.136959491,20.09,0.604,NA,NA,12679127.8,NA,1.24,NA
2005,Sao Tome and Principe,2.582301503,NA,0.484,NA,NA,4073419.5,NA,0,NA
2006,Sao Tome and Principe,2.621397953,NA,0.48,NA,NA,4988590.4,NA,0,NA
2007,Sao Tome and Principe,3.0104719,NA,0.467,NA,NA,3546081,NA,0,NA
2008,Sao Tome and Principe,3.228745434,NA,0.479,NA,NA,4757894,NA,0,NA
2009,Sao Tome and Principe,3.357571434,NA,0.477,NA,NA,15578231.1,NA,0,NA
2010,Sao Tome and Principe,3.455318937,NA,0.487,30.8,34.6,15873183.2,NA,0.02,NA
2011,Sao Tome and Principe,3.503213643,NA,0.494,NA,NA,15824121.5,NA,0,NA
2012,Sao Tome and Principe,3.529335368,NA,0.488,NA,NA,16409788.6,NA,0.07,NA
2013,Sao Tome and Principe,3.5440122,NA,0.486,NA,NA,16970893.9,150,0,NA
2014,Sao Tome and Principe,3.563823762,NA,0.489,NA,NA,14931384.6,NA,0,NA
2015,Sao Tome and Principe,3.587474798,NA,0.5,NA,NA,14185723.9,800,0,NA
2016,Sao Tome and Principe,3.598397779,NA,0.491,NA,NA,14700267.8,NA,0,NA
2017,Sao Tome and Principe,3.612315031,NA,0.48,56.3,35.6,16807632.2,NA,0,NA
2018,Sao Tome and Principe,3.626056611,NA,0.475,NA,NA,16760429.2,NA,0,NA
2019,Sao Tome and Principe,3.631055679,NA,0.5,NA,NA,18835467.3,NA,0.06,NA
2005,Guinea-Bissau,0.814009067,32.68,0.245,NA,NA,13232753.3,NA,NA,5400000
2006,Guinea-Bissau,0.930949611,32.68,0.244,NA,NA,10031941,NA,0,NA
2007,Guinea-Bissau,1.085864639,32.68,0.244,NA,NA,7107016.4,NA,0,NA
2008,Guinea-Bissau,0.945156825,32.68,0.225,NA,NA,10465210.4,NA,0,NA
2009,Guinea-Bissau,0.591156509,32.68,0.247,NA,NA,31268763.8,NA,0,2778383.62
2010,Guinea-Bissau,0.691919096,32.68,0.246,50.7,68.4,24669366.3,NA,0,NA
2011,Guinea-Bissau,0.751233711,32.68,0.246,NA,NA,32005400.6,NA,0,NA
2012,Guinea-Bissau,0.658472533,32.68,0.193,NA,NA,32039797.7,NA,0,NA
2013,Guinea-Bissau,0.84733402,32.68,0.192,NA,NA,32104005.8,NA,0,NA
2014,Guinea-Bissau,0.970547768,32.68,0.263,NA,NA,35346496.2,280,1.72,NA
2015,Guinea-Bissau,1.002078473,32.68,0.291,NA,NA,37743143.7,NA,2.24,7.00E+05
2016,Guinea-Bissau,1.326510122,32.68,0.289,NA,NA,42514491.9,NA,0.61,NA
2017,Guinea-Bissau,1.906563895,32.68,0.288,NA,NA,51604928,170,6.23,NA
2018,Guinea-Bissau,2.076524153,32.68,0.276,NA,NA,52594174,NA,2.57,NA
2019,Guinea-Bissau,2.137648452,32.68,0.279,NA,NA,50290600.8,NA,0,NA
2005,Equatorial Guinea,-0.370729002,55.67,0.1,NA,NA,NA,NA,6.35,NA
2006,Equatorial Guinea,-0.3323209,55.67,0.101,NA,NA,NA,NA,10.19,NA
2007,Equatorial Guinea,-0.302746869,55.67,0.101,NA,NA,NA,650,12.82,NA
2008,Equatorial Guinea,-0.354716797,55.67,0.1,NA,NA,NA,NA,-4.86,NA
2009,Equatorial Guinea,-0.340254001,55.67,0.1,NA,NA,NA,240,20.88,NA
2010,Equatorial Guinea,-0.337621092,55.67,0.101,NA,NA,NA,320,22.08,NA
2011,Equatorial Guinea,-0.090261388,55.67,0.101,NA,NA,NA,NA,12.47,NA
2012,Equatorial Guinea,-0.056211313,55.67,0.101,NA,NA,NA,NA,138.84,NA
2013,Equatorial Guinea,-0.002712884,55.67,0.101,NA,NA,NA,1350,22.41,NA
2014,Equatorial Guinea,0.118689389,55.67,0.102,NA,NA,NA,800,33.13,NA
2015,Equatorial Guinea,0.137653528,55.67,0.103,NA,NA,NA,NA,-13.04,NA
2016,Equatorial Guinea,0.196017201,55.67,0.102,NA,NA,NA,NA,-24.91,NA
2017,Equatorial Guinea,0.202367529,55.67,0.105,NA,NA,NA,NA,71.11,NA
2018,Equatorial Guinea,0.179891047,55.67,0.104,NA,NA,NA,NA,3.8,NA
2019,Equatorial Guinea,0.242257353,55.67,0.114,NA,NA,NA,NA,-44.6,NA
2005,Gambia,-1.675598298,30.76,0.184,NA,NA,28142326.3,NA,0,NA
2006,Gambia,-0.261912315,30.76,0.182,NA,NA,25487544.8,NA,0,NA
2007,Gambia,0.051610578,30.76,0.177,NA,NA,14413460.3,NA,0,NA
2008,Gambia,0.169436765,30.76,0.178,NA,NA,20209882.7,NA,0,NA
2009,Gambia,0.058106719,30.76,0.178,NA,NA,75230387.7,NA,0,NA
2010,Gambia,-0.008512411,30.76,0.178,43.6,25.4,76975398.1,NA,0,NA
2011,Gambia,-0.083672977,30.76,0.179,NA,NA,80319263.7,NA,0,NA
2012,Gambia,-0.089858304,30.76,0.179,NA,NA,94437664.7,NA,0,5500000
2013,Gambia,-0.06989978,30.76,0.174,NA,NA,95481618.5,NA,0,NA
2014,Gambia,-0.052983218,30.76,0.177,NA,NA,86768933,NA,0.05,NA
2015,Gambia,-0.030226438,30.76,0.178,35.9,10.3,88438711.2,NA,0,NA
2016,Gambia,0.341857746,30.76,0.181,NA,NA,80048234.6,NA,2.28,NA
2017,Gambia,1.22174683,30.76,0.326,NA,NA,93943014.7,NA,2.32,3.00E+06
2018,Gambia,1.356757097,30.76,0.377,NA,NA,84051097.7,NA,14.43,NA
2019,Gambia,1.572513833,30.76,0.374,NA,NA,77241871.4,NA,-4.51,NA
2005,Mali,1.356357284,33.5,0.418,NA,NA,131933055.1,NA,0,NA
2006,Mali,1.234060516,33.5,0.418,38.9,52.1,31950447.2,NA,2.6,NA
2007,Mali,1.128386394,33.5,0.411,NA,NA,37786938,NA,6.72,NA
2008,Mali,1.078639665,33.5,0.406,NA,NA,64540393.5,NA,-1.28,NA
2009,Mali,1.118360921,33.5,0.407,33,50.3,183972782.8,690,7.99,NA
2010,Mali,1.129376223,33.5,0.407,NA,NA,186682100.9,NA,3.05,NA
2011,Mali,1.118390869,33.5,0.407,NA,NA,229811161,NA,47.58,NA
2012,Mali,-0.922458319,33.5,0.262,NA,NA,237436898.8,NA,44.42,6340521.86
2013,Mali,-1.571958644,33.5,0.247,NA,NA,276568264.3,NA,108.01,NA
2014,Mali,-1.20653517,33.5,0.341,NA,NA,264250446.2,NA,23.39,NA
2015,Mali,-1.122434583,33.5,0.343,NA,NA,255981852.4,1690,-34.01,NA
2016,Mali,-1.137002876,33.5,0.343,NA,NA,288442511,NA,12.95,NA
2017,Mali,-1.236545381,33.5,0.337,NA,NA,334118980.7,NA,14.34,NA
2018,Mali,-1.711155441,33.5,0.294,NA,NA,440690389,NA,-84.04,NA
2019,Mali,-1.766137248,33.5,0.303,NA,NA,446739781.3,NA,18.49,NA
2005,Senegal,0.636325832,24.62,0.509,39.2,38.3,183311023.8,NA,0,NA
2006,Senegal,0.422750729,24.62,0.509,NA,NA,62871884.8,NA,0,NA
2007,Senegal,0.375564052,24.62,0.507,NA,NA,66041808,NA,0.24,4106000.51
2008,Senegal,0.372447754,24.62,0.504,NA,NA,101753316.7,NA,3.6,NA
2009,Senegal,0.304161618,24.62,0.507,NA,NA,409355838.3,140,11.04,NA
2010,Senegal,0.348818101,24.62,0.521,NA,NA,451434228.5,NA,18.96,NA
2011,Senegal,0.398794688,24.62,0.521,40.3,38.5,446845551.9,NA,0.19,NA
2012,Senegal,0.413586312,24.62,0.516,NA,NA,441998825.2,350,4.47,NA
2013,Senegal,0.630867709,24.62,0.545,NA,NA,437546954.5,NA,10.44,NA
2014,Senegal,0.736675143,24.62,0.545,NA,NA,394893541.8,NA,7.06,NA
2015,Senegal,0.930256925,24.62,0.547,NA,NA,344232104.4,1830,-7.94,NA
2016,Senegal,1.039661706,24.62,0.544,NA,NA,299457965.5,700,19.85,NA
2017,Senegal,1.087324749,24.62,0.55,NA,NA,282670707.4,1080,65.41,NA
2018,Senegal,1.109241585,24.62,0.521,NA,NA,242298144,470,83.93,NA
2019,Senegal,1.124303284,24.62,0.534,NA,NA,218536223.8,100,-84.88,NA
2005,Benin,0.886489701,38.18,0.508,NA,NA,66245235.2,NA,1.31,NA
2006,Benin,0.778497706,38.18,0.541,NA,NA,16802643.6,NA,0,NA
2007,Benin,0.752471911,38.18,0.533,NA,NA,19040432.3,NA,6.32,NA
2008,Benin,0.650454437,38.18,0.523,NA,NA,36934134.3,NA,14.56,NA
2009,Benin,0.605487639,38.18,0.524,NA,NA,131587397.8,NA,0.09,NA
2010,Benin,0.598452796,38.18,0.526,NA,NA,145620815.4,NA,1.76,NA
2011,Benin,0.750183307,38.18,0.501,43.4,53.2,177478945.3,NA,0.75,NA
2012,Benin,0.975622829,38.18,0.496,NA,NA,209606884.8,240,5.06,NA
2013,Benin,1.004168457,38.18,0.492,NA,NA,225417698.7,NA,8.44,NA
2014,Benin,1.024250017,38.18,0.498,NA,NA,220267623.3,640,7.44,NA
2015,Benin,1.063409776,38.18,0.522,47.8,49.6,202341607.5,160,14.76,NA
2016,Benin,1.080842066,38.18,0.565,NA,NA,186958906.4,NA,9.97,NA
2017,Benin,1.057812009,38.18,0.557,NA,NA,226384650.1,NA,1.33,NA
2018,Benin,1.016028399,38.18,0.482,NA,NA,244566525.1,NA,4.8,NA
2019,Benin,0.940687209,38.18,0.393,NA,NA,266700038.9,690,-19.79,NA
2005,Mauritania,0.084071406,32.25,0.113,NA,NA,83220675,170,0.36,NA
2006,Mauritania,0.218570279,32.25,0.113,NA,NA,14622768,NA,4.78,NA
2007,Mauritania,0.271869351,32.25,0.181,NA,NA,28600944.8,NA,-4.98,NA
2008,Mauritania,0.229387287,32.25,0.168,35.7,10.9,30850067.8,290,-0.65,NA
2009,Mauritania,0.258729753,32.25,0.151,NA,NA,112835038,NA,6.53,NA
2010,Mauritania,0.363135589,32.25,0.19,NA,NA,144848062.2,550,5.77,2648848.744
2011,Mauritania,0.371123526,32.25,0.19,NA,NA,178299120.3,NA,19.69,NA
2012,Mauritania,0.49012512,32.25,0.191,NA,NA,211434623.9,NA,30.87,NA
2013,Mauritania,0.580780996,32.25,0.166,NA,NA,225981680.5,NA,15.27,NA
2014,Mauritania,0.558178489,32.25,0.154,32.6,6,209611662.3,NA,-7.33,NA
2015,Mauritania,0.470509266,32.25,0.154,NA,NA,196098891.3,NA,2.16,NA
2016,Mauritania,0.305257876,32.25,0.154,NA,NA,180047696.9,NA,108.79,NA
2017,Mauritania,0.250711755,32.25,0.118,NA,NA,199723433.1,NA,38.07,NA
2018,Mauritania,0.309953261,32.25,0.137,NA,NA,220881344.6,NA,23.23,NA
2019,Mauritania,0.316249944,32.25,0.141,NA,NA,244042441.7,NA,-7.46,NA
2005,Niger,0.802018089,28.44,0.402,44.4,75.3,141087529.5,NA,5.76,NA
2006,Niger,0.669557039,28.44,0.403,NA,NA,40669949.6,NA,7.94,NA
